"iso3c","year","country","NatRes","GovExp","GDSavings","PopGrowth","PopTot","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","GFCF","EmplRate","PubEducExp","GDPpc","GDPgrowth","TradeOpen","LifeExp","ExpMetalOre","ExpFuel","EnrolPri","EnrolSec","EnrolTer","Unemployment"
"MDA",1985,"Moldova",NA,NA,NA,0.956945101615067,3570000,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.33,NA,NA,NA,NA,NA,NA
"MDA",1986,"Moldova",NA,NA,NA,0.89236509622166,3602000,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.772,NA,NA,84.3844299316406,NA,33.2101783752441,NA
"MDA",1987,"Moldova",NA,NA,NA,0.856950648530055,3633000,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.156,NA,NA,NA,NA,NA,NA
"MDA",1988,"Moldova",NA,NA,NA,0.740439417421009,3660000,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.44,NA,NA,NA,NA,34.6246109008789,NA
"MDA",1989,"Moldova",NA,NA,NA,0.572130698360912,3681000,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,66.9199981689453,NA,NA,NA,NA,67.605,NA,NA,88.0131301879883,NA,34.8730506896973,NA
"MDA",1990,"Moldova",NA,NA,NA,0.406669938255361,3696000,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.643,NA,NA,89.9822769165039,93.9816513061523,35.3983497619629,NA
"MDA",1991,"Moldova",NA,NA,NA,0.216216300449532,3704000,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.563,NA,NA,93.0381698608398,90.4132995605469,34.4727783203125,1.89999997615814
"MDA",1992,"Moldova",NA,NA,NA,0.0539811079235008,3706000,1026.82626424702,9.3,NA,NA,NA,NA,NA,NA,NA,NA,47.1699981689453,NA,NA,NA,NA,67.408,NA,NA,93.3258895874023,87.1457290649414,NA,3.70000004768372
"MDA",1993,"Moldova",NA,NA,NA,-0.135007445914913,3701000,1613.60398876194,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.221,NA,NA,92.3552703857422,84.6374969482422,NA,3.70000004768372
"MDA",1994,"Moldova",NA,NA,NA,-0.297659535158314,3690000,486.42562379589,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.03,1.26512516878065,2.5342703799559,91.3292083740234,83.6820526123047,NA,5.80000019073486
"MDA",1995,"Moldova",0.295266228724386,25.902682448225,17.112357565109,-0.404638697496789,3675099,29.8656104095719,9.3,28.4455720660554,29.2735097145476,1.47805457493115,0.0296637737925202,NA,5.12021224093001,NA,15.9542665070917,NA,NA,3154.07038185699,NA,128.016386523173,66.867,2.97719880446349,0.877883465128647,95.1784210205078,81.7550582885742,30.2091503143311,5.30000019073486
"MDA",1996,"Moldova",0.291582713082713,25.9740288054138,5.66433457021567,-0.200222133343632,3667748,23.5056772963369,9.3,27.2874008568319,27.484282907914,1.40048902464642,0.0330359668829821,12.0896762347,-0.519396434440331,-0.1211301,19.7484034112201,38.4500007629395,9.89663982391357,2974.65372319329,-5.87706020516869,129.237536040111,66.761,0.133544047283475,NA,94.3950805664063,80.2926483154297,25.9058895111084,7.90000009536743
"MDA",1997,"Moldova",0.261898136662922,28.8061253956639,2.65337740657566,-0.369846948932856,3654208,11.7728324494467,6.8836423,25.435554097662,25.9637937753554,4.07962117197816,0.0233150816280185,18.2831060982003,-6.14134303804869,NA,19.8970390743498,NA,NA,3034.85176460181,1.64706450310676,127.560400247842,66.722,0.81870970862878,NA,94.745246887207,79.7757034301758,27.1935501098633,7.90000009536743
"MDA",1998,"Moldova",0.219124420681377,24.70989999795,-0.89092296927258,-0.0403999490915699,3652732,7.695765175172,5.2532142,20.3234930328094,25.7680868456683,4.4445294637328,-0.0429735961394032,18.0802408389372,-10.4087259627119,-0.0283815,22.0515904593596,44.9599990844727,NA,2837.45203219482,-6.54219202309288,116.803124451539,66.752,0.684069201730758,0.00191098504441723,NA,NA,NA,10
"MDA",1999,"Moldova",0.350001527306602,15.3238463265267,9.99236784580906,-0.157019473931081,3647001,39.2559806891746,5.317812425,20.5076405135261,24.8810986016861,3.23629582762044,0.00341651710490414,15.0573539668779,0.728006435479218,NA,18.4388267908415,40.9799995422363,4.6625599861145,2746.18809209422,-3.36825452918943,117.527935193889,66.852,2.66391847395795,0.027709199092519,99.7222900390625,82.9105834960938,32.6949195861816,11.1400003433228
"MDA",2000,"Moldova",0.314849309315769,14.6562096157709,-3.01591342282977,-0.203359857023458,3639592,31.2993015817784,5.38241065,19.1476693676567,25.409321530594,9.89887383909094,0.00620911013899385,14.7257496118183,-2.07398478853302,-0.4834692,15.4340587923837,54.7999992370605,4.48639,2809.77809390669,2.10771604754427,126.163100130478,67.006,1.45798586574219,0.0904257523649786,101.37638,81.59142,32.52967,8.46000003814697
"MDA",2001,"Moldova",0.215462157911369,14.3627249694526,-1.10829413132204,-0.223626544049819,3631462,9.7646628575764,5.447008875,21.9691372835076,22.4200406780956,6.98600963880541,0.00810441953457704,12.1712003093085,4.30950669036637,NA,16.7438774343122,53.6800003051758,4.84685,2987.84872670925,6.10000041286263,124.500739599353,67.185,1.24691845255027,0.0175394838956312,99.36111,81.46826,31.7273,7.28999996185303
"MDA",2002,"Moldova",0.228422270139264,20.2270292710656,-3.25154999645768,-0.231579735735711,3623062,5.30124390261599,5.5116071,20.3847621314161,21.0218294511342,5.05771338869042,0.0270787748353443,12.8813543692286,2.88618723829806,-0.6003246,16.3229481228335,52.7299995422363,5.49791,3228.36851389589,7.79999964149971,129.839525501535,67.362,2.25631212947342,0.0266383517866381,99.47889,83.44441,32.20523,6.80000019073486
"MDA",2003,"Moldova",0.260699691846261,19.6795756544408,-10.2522538831964,-0.281594716487107,3612874,11.7460792058233,5.57620532500001,20.6728809877258,18.3282016003476,3.72304120351932,0.00555301060863898,14.6728701256381,3.25629284688238,-0.5166645,18.5643035591441,47.5299987792969,5.4249,3451.14540997001,6.6000000377682,140.056529925052,67.521,2.80398412848817,0.597264113463919,99.48654,85.07275,33.29884,7.94999980926514
"MDA",2004,"Moldova",0.211971606122889,14.9041833166833,-3.9513986013986,-0.247449868318115,3603945,12.5242768428228,5.64080355000001,20.7175324675325,17.5867382617383,5.81198983204296,0.123929589160839,16.3573926073926,9.3355198448395,-0.3339092,21.1877122877123,45.6800003051758,6.77109,3715.71332077957,7.39999968991071,132.69906968032,67.665,2.33590584785453,1.60373552784299,99.82285,86.88434,34.35557,8.17000007629395
"MDA",2005,"Moldova",0.192450631236384,16.4375730372889,-9.87048762349942,-0.243307229829846,3595187,11.9591837222126,5.70540177500001,19.1675900350579,16.3997954955912,6.38145044087964,-0.00535412727079571,18.4853394242006,8.59441904636572,-0.3577877,24.5881546796983,45.2099990844727,7.16273,4004.12230176503,7.50000013866914,143.023568469138,67.82,3.01805200925169,0.196429848592065,97.89131,88.06252,36.09843,7.28999996185303
"MDA",2006,"Moldova",0.20221560790338,19.9864928274568,-13.8948295124458,-0.277923569191189,3585209,12.7777557830351,5.77,18.7779036510703,14.4988760781159,7.58983096036109,-0.0211252446708674,19.5712115118202,9.33461437028717,-0.5199342,28.3583478571748,42.8600006103516,7.49893,4207.99895055779,4.79999985009476,137.154763819994,68.022,5.00583752220703,0.32642669500263,96.65267,89.32212,39.40245,7.38000011444092
"MDA",2007,"Moldova",0.198873718201379,19.9477353546697,-13.4532341381246,-0.23174716070115,3576910,12.3671668414302,6.87,19.4423919146547,9.98297024143739,12.1789803443758,0.275380101066816,20.5665356541269,11.7929480137959,-0.5084907,34.103911660116,42.5400009155273,8.29343,4344.29505270692,3.00000023969456,142.720539023021,68.302,8.87044432929281,0.2439032570853,94.41768,88.55391,41.20459,5.07000017166138
"MDA",2008,"Moldova",0.218517544117783,20.413434093004,-13.555462318426,-0.190345177630993,3570108,12.783047261882,6.53,19.1217348463177,8.8109341724675,12.0004626680652,0.515784876513779,20.4459489526716,11.9843955089168,-0.4253814,33.9966625345666,42.5299987792969,8.23733,4692.07271264092,7.80000014465953,134.4216013477,68.671,8.06662924208702,0.28794538482636,94.02987,88.23476,39.9985,3.98000001907349
"MDA",2009,"Moldova",0.202431855881454,23.7638735972712,-13.4771844283524,-0.126238295439487,3565604,-0.0627185967109379,8.43,17.1628740871454,8.49746275029227,4.7466440094137,-0.062874327093206,17.6853133213094,4.13634549859704,-0.4422736,22.5963867530728,40.0299987792969,9.50976,4416.11965317125,-6.00000028938908,110.363326850495,69.119,2.10253773359744,0.35570620952176,93.57756,88.59664,38.29286,6.40000009536743
"MDA",2010,"Moldova",0.166667766201717,18.2136553490383,-8.4268376082919,-0.0998646340688359,3562045,7.4838508635085,7.72,20.4338913473088,11.1612573867831,4.10210212698228,0.108961191685535,15.1606406175352,5.87802734670512,-0.3631089,22.5242791749924,38.5152015686035,9.11211,4734.38977326446,7.10000008379275,87.9378517472273,69.616,4.09582805246379,0.336001250726632,93.54078,87.98113,38.14536,7.44600009918213
"MDA",2011,"Moldova",0.207601959250997,16.5595891249954,-9.48801063304738,-0.0578205867782477,3559986,7.68725103356187,7.38,20.9107206453663,11.3842530737684,4.13495472483911,0.40145653035112,15.2403273155742,4.38680910307626,-0.3313614,23.162045612693,39.4440994262695,8.5597,5012.74200758118,5.81816640453509,98.6175963217733,70.119,5.98601004168092,0.687564389965025,93.60298,87.71937,39.44804,6.68200016021729
"MDA",2012,"Moldova",0.20634574444845,16.6901377418909,-9.84218988468962,-0.0131188896045369,3559519,4.546334273553,6.99,21.3145106003987,10.4481729004189,2.87938043225256,0.305425367858668,15.5953463259033,7.61658713636124,-0.3247726,23.6339111808906,38.4500007629395,8.34896,4983.83393766312,-0.589734134738677,96.3064095527175,70.581,3.35386819012786,0.312026529472176,93.79797,88.19587,40.10864,5.57800006866455
"MDA",2013,"Moldova",0.338553189292198,15.3061337856273,-6.56387067423379,-0.0267768650049581,3558566,4.59787897363131,6.54500000000002,21.6032569116763,11.5503618377104,2.54699413140503,0.323902511501648,15.469636092566,10.798395573737,-0.3721325,23.0338608953336,39.2626991271973,NA,5436.02057816866,9.04386552833462,95.6872975609136,70.968,4.11365931517574,0.1932000411348,93.76831,88.33605,41.27717,5.10400009155273
"MDA",2014,"Moldova",0.364114509476903,14.3717284731471,-4.59907091038458,-0.0609701011007674,3556397,5.08878554625885,6.1,22.3475051256864,12.2247859207357,3.59465948401561,0.429327639186676,16.637494863151,10.9315698633539,-0.2478368,25.8929007416856,39.6478004455566,7.46454,5711.28236706149,4.99962558416274,93.1592678884947,71.267,2.3187345250644,0.253969895628716,93.06422,87.32076,41.48967,3.85599994659424
"MDA",2015,"Moldova",0.390118091500926,14.5048574498056,-1.9447671846169,-0.0643836149210277,3554108,9.67624033101865,5.88752756103403,22.6897527541713,11.5052679095319,2.79074932137888,0.0943806501932899,16.4012368212384,8.351646824564,-0.3534472,24.2927459747455,42.3918991088867,NA,5695.63066691473,-0.338235296100407,89.3306782687461,71.478,1.74242492233611,0.132809478531018,92.41278,86.10812,41.21348,3.69400000572205
"MDA",2016,"Moldova",0.338682229435703,14.8735390657776,-1.03682462491395,-0.0606242970008353,3551954,6.35930898037934,5.67505512206805,22.2414438781801,11.3986809055429,1.17487739108008,0.165149379132104,16.2457922654319,11.6193688352631,-0.4949887,22.208757162069,40.8497009277344,6.66131,5950.35083745242,4.40888674328883,87.6371595299043,71.617,1.29954919732831,0.058892666864841,91.75292,85.60781,41.12171,4.18499994277954
"MDA",2017,"Moldova",0.284942172210911,15.0336276837621,-0.662118239684519,-0.0776775631743313,3549196,6.57022997455609,5.67505512206805,21.8746300960376,11.472257880649,1.66332980566007,0.114377192555337,17.4426122320836,NA,-0.4142126,22.2876742171844,40.4684982299805,6.68377,6234.31028346717,4.69079342838687,85.6371918766728,71.717,1.44908107908385,0.0592395311644995,91.25053,86.83374,41.08352,4.09800004959106
"MDG",1980,"Madagascar",2.97442929732361,12.1069228466051,-1.43267146550275,2.87320786021529,8716553,18.2178658946755,3.7,NA,26.6757923340926,-0.0195441033530986,NA,NA,-5.95871513992258,NA,14.4003681733901,NA,4.32025003433228,NA,0.805770817691979,43.0806124836917,49.005,3.58572509256834,5.96421978328031,130.893096923828,17.0490207672119,2.87335991859436,NA
"MDG",1981,"Madagascar",2.93009492797321,11.6000708230125,0.167278653997813,2.88117474839928,8971345,30.5381774327712,3.4,NA,29.3606862397593,-0.0222539451690183,NA,NA,-4.5232553793425,NA,12.0720137642565,NA,3.81277990341187,NA,-9.6987883750717,34.3215129621948,49.26,5.01214887012745,7.86145922393641,137.293182373047,NA,2.75741004943848,NA
"MDG",1982,"Madagascar",3.92858196340114,10.6402802297126,-0.955798249458568,2.88706850088496,9234129,31.7897046510535,2.9,NA,30.3829842283044,-0.0025523240104758,NA,NA,-5.84712228493733,NA,7.91809182112251,NA,3.1506199836731,NA,-1.81019416145618,31.8906755422524,49.442,4.18956816111223,7.69965898318518,133.423675537109,NA,3.55644011497498,NA
"MDG",1983,"Madagascar",2.92999807443297,9.59854980671735,1.40163541093399,2.88360345838478,9504281,19.328338591095,2.6,NA,31.764845993701,0.105650628708392,NA,NA,-4.17465417171568,NA,NA,NA,2.65447998046875,NA,0.902106319355525,28.1046893340814,49.56,3.19271131912826,6.666494705504,126.832763671875,NA,3.75529003143311,NA
"MDG",1984,"Madagascar",3.24536341853612,9.84074272932521,3.993647847117,2.86863129447377,9780872,9.85662095433888,2.9,12.3567795720564,31.3263638604361,0.291547622299489,NA,NA,-2.82587869918341,NA,8.61949947641439,NA,2.92933011054993,NA,1.70467884074048,31.1917963323755,49.634,2.60345371274862,2.34750992478927,119.143760681152,34.1887893676758,3.82070994377136,NA
"MDG",1985,"Madagascar",2.77818592421437,9.76101918569973,0.279912645623832,2.84858782174948,10063495,10.5564839573619,2.7,12.7995912456264,31.3073551520459,-0.006298353614344,NA,NA,-5.7026751659018,NA,8.54617371735939,NA,2.75618004798889,NA,1.15587716429371,32.7495706949191,49.694,5.34807001299451,3.9476027591793,113.802200317383,NA,4.09497022628784,NA
"MDG",1986,"Madagascar",3.73761846563498,8.84436059353875,5.6411433133618,2.82768098105062,10352120,14.4973321039129,2,12.809450360179,33.1037396834662,0.430901018033313,0.0613819114007568,NA,0.839175086446445,NA,9.03949014957023,NA,NA,NA,1.95910576796148,27.6954626545228,49.781,NA,NA,NA,NA,4.02788019180298,NA
"MDG",1987,"Madagascar",4.82779657250783,9.13048746762411,4.16510478931568,2.81576482415418,10647754,14.9931351322502,1.8,13.0192668761575,31.565738690362,0.135249200897713,0.23386028973668,NA,-0.975462052060728,NA,10.1065308517393,NA,NA,NA,1.17808551887109,39.0705267389088,49.932,NA,NA,NA,NA,3.58471989631653,NA
"MDG",1988,"Madagascar",5.565490624033,8.13549573788185,6.49472744727141,2.82091759118394,10952395,26.8537971413812,1.8,12.9677095359013,29.6959292111871,0.119139855034152,-0.347037486020863,NA,2.33374104660381,NA,13.2943777001902,NA,NA,NA,3.40341700961892,39.3981353336601,50.176,NA,NA,95.6734619140625,20.8089904785156,3.59451007843018,NA
"MDG",1989,"Madagascar",5.75699589262759,8.76064253120606,9.5673091201767,2.84670899576914,11268658,9.012995945555,1.6,14.6865761596701,29.969538782053,0.513046933116637,0.0178070646397612,NA,5.01748883621552,NA,13.3894538846118,NA,NA,NA,4.07889277704183,40.719772663766,50.53,NA,NA,96.2465362548828,18.988130569458,3.54896998405457,NA
"MDG",1990,"Madagascar",6.55396653982913,8.02549233595021,5.54686722154305,2.88620025751485,11598633,11.7844838321357,2,14.4370952745984,29.4755696983439,0.726513295767057,0.0436596652288422,9.43055524729721,3.49673455387603,NA,14.8172960063367,NA,NA,1928.01228351434,3.13002942786858,44.6293376209175,51.003,7.66290437862956,0.522904320083833,92.8410873413086,18.5787906646729,3.44660997390747,NA
"MDG",1991,"Madagascar",7.607330948974,8.81676301312527,-0.335847410518058,2.92429309098528,11942819,8.59264760490192,2.1309807,14.4294260528576,30.9725695593451,0.515661802559903,-0.0155682288568343,6.9021876479643,-7.87491792210527,NA,10.6555752146056,NA,NA,1754.30519806777,-6.3095343931009,44.7983353631998,51.595,7.05949531585694,0.483398269840021,94.553108215332,NA,3.22216010093689,5.15899991989136
"MDG",1992,"Madagascar",7.00728239990036,8.21936826406018,2.92518851871857,2.95776971157171,12301336,14.5123786075772,2.1309807,13.8764328260782,30.6362426474329,0.698714983711826,0.0627847946588749,8.58715292864562,-1.19566049777438,NA,11.2086827441714,NA,NA,1723.37901849581,1.18615228657481,41.0510522208817,52.278,6.50990139587768,3.48425735611066,87.8173980712891,NA,NA,5.28200006484985
"MDG",1993,"Madagascar",5.14484857476477,7.85161516230032,2.14977689832597,2.99599663658711,12675460,10.008361204014,2.2,14.1050894432212,31.6410696396108,0.455584125932618,0.146742271266542,8.1614509119947,-1.78976972964887,NA,11.4475836999821,NA,2.1401801109314,1707.57765002717,2.09655981924921,39.9328456845332,53.022,6.20828212223479,3.26568106507266,85.09716796875,NA,3.60484004020691,5.59200000762939
"MDG",1994,"Madagascar",6.42898065443826,6.88717943129877,3.33654097628822,3.03871530658799,13066543,38.941790898924,2.0720357,13.8162265432103,36.6052626856573,0.192409122069735,0.0940094780590514,7.68979386317887,-3.61366026825353,NA,10.9031252432308,NA,NA,1655.28350313437,-0.0716082564913734,51.631123031771,53.808,3.58960001199217,0.621671228559089,83.5557632446289,NA,2.93796992301941,5.71500015258789
"MDG",1995,"Madagascar",9.37883063945161,6.70872438759626,3.36542955489196,3.08108071577888,13475400,49.0802100590784,2.0720357,14.0015473656705,30.4874131166749,0.307293401328009,0.0481461470221102,8.31517280698664,-4.08267724386079,NA,10.9424011583792,NA,NA,1632.542618439,1.7122131758243,55.8459409480085,54.616,6.93449963540219,1.48535697533932,81.614387512207,NA,2.37151002883911,5.76100015640259
"MDG",1996,"Madagascar",7.52896459001497,9.76119384144394,6.12501417747215,3.12164017802628,13902688,19.7563545439776,2.0720357,13.9750355095941,29.6305415512954,0.254363430992018,-0.0195726807515654,NA,1.44623546459938,-0.4035217,11.6370042545318,NA,NA,1616.37146452514,2.14891504823065,46.4967200507579,55.43,15.5273823514809,3.24247055523347,86.0792922973633,NA,2.20087003707886,5.76999998092651
"MDG",1997,"Madagascar",7.19356132124011,7.81834693689966,4.72262379215613,3.15181812481716,14347854,4.48638261737397,1.9,13.7225030591773,29.1744510811272,0.394988808441546,-0.0426984009181754,NA,1.18524786939008,NA,12.8139716724644,NA,1.84964001178741,1624.06910677306,3.6934926062315,51.8261366230618,56.239,6.64061667433,2.86795587473388,NA,NA,1.97616004943848,5.79699993133545
"MDG",1998,"Madagascar",6.72780610666593,7.82713365954516,7.02453097496512,3.16206069323792,14808791,6.20801608663323,1.5,13.9884334926546,28.1142886949846,0.444951719151121,NA,NA,1.10819712763303,-0.5193993,14.7814018324124,NA,1.87065005302429,1635.39452939202,3.93233644284159,50.7979966344291,57.028,7.15117332807817,4.22176772785536,93.0576705932617,NA,2.20760989189148,5.68900012969971
"MDG",1999,"Madagascar",4.04006987129544,7.2013519597427,7.17610579737745,3.14887661241171,15282521,9.92953399348782,2.16,14.0153396413969,27.252799176671,1.5705459554999,NA,NA,2.70379206984127,NA,14.9204278697516,NA,2.76754999160767,1658.53333245637,4.65911570041999,56.6750080856795,57.782,3.77571952104967,2.39200417599319,95.7405166625977,NA,2.14549994468689,5.86100006103516
"MDG",2000,"Madagascar",3.91935511610321,9.0428190872965,7.71917052922861,3.11970869595064,15766806,11.8596845000279,2.11,14.5377420758764,26.466650016565,2.13923580387192,NA,NA,2.691590760692,-0.2442252,15.0449648011922,NA,2.91135,1684.11304976869,4.76006509891143,68.6844353317698,58.485,2.06915158080291,3.80032134700608,101.4852,NA,2.17111,5.80000019073486
"MDG",2001,"Madagascar",3.34585936451476,9.09052282807271,15.2861094045923,3.08585770501717,16260932,7.91694484529585,2.32,15.210354536127,25.7319284738707,2.05448009712353,0.0249715227743655,NA,10.7464639802045,NA,18.4997024435816,NA,3.25033,1731.20468683566,6.0178244030906,61.3707419324681,59.129,1.26899268046265,1.16692325983427,102.53482,NA,2.02616,5.34999990463257
"MDG",2002,"Madagascar",4.26543962911269,8.13525798178208,7.69746056917266,3.05349376685692,16765117,16.4985255315846,2.3,15.4114881240669,29.8336487266929,0.333430728497735,0,NA,4.46301504701041,-0.3004295,14.262926550795,NA,2.71621,1466.33055875448,-12.6737881362789,38.582224936214,59.717,1.37329736562457,1.96011250861615,103.30053,NA,2.05691,4.94500017166138
"MDG",2003,"Madagascar",6.07522037959971,9.22784682288182,8.90524175952119,3.01996927733734,17279141,-1.70400479616301,2.34,16.0157621702094,26.7705494868407,0.235184805550519,-0.0824712209728732,10.0089825071612,7.53616694252996,-0.2347738,17.8929910583068,88.3499984741211,3.03949,1561.92042828847,9.78489213133295,55.1592381163044,60.256,1.41226621957446,4.2810128475474,118.25474,NA,2.22974,4.46999979019165
"MDG",2004,"Madagascar",7.1514812616656,6.94073966373624,8.53114956633625,2.98667624196401,17802997,13.9558018033212,2.46,16.8354118341587,26.1813524243661,1.21245513809183,NA,10.8775238476519,8.29429211481227,-0.2459596,23.3786003898801,NA,3.2643,1595.65478007848,5.25700360421001,80.1203243914038,60.752,2.49119532309067,1.7857751871217,134.49235,NA,2.57918,3.20199990272522
"MDG",2005,"Madagascar",6.29129476277816,9.19762504698333,4.8545870351032,2.95390110068182,18336724,18.3638246468932,2.67,17.0500840033409,25.6802619468927,1.00194904608581,0.233949198455827,10.1041884044993,1.47350300798872,-0.3525315,22.1949757653902,93.9700012207031,3.84817,1620.51864785886,4.60289996515031,73.7651821256735,61.212,3.93978695499798,1.05390247214692,138.89947,21.46611,2.67593,2.35999989509583
