"iso3c","year","country","NatRes","GovExp","GDSavings","PopGrowth","PopTot","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","TradeOpen","LifeExp","ExpMetalOre","ExpFuel","EnrolPri","EnrolSec","EnrolTer"
"HRV",1983,"Croatia",NA,NA,NA,0.516977874983413,4658254,NA,3.49,NA,NA,NA,NA,NA,NA,NA,18.2,NA,NA,NA,NA,NA,70.2748780487805,NA,NA,NA,NA,NA
"HRV",1984,"Croatia",NA,NA,NA,0.471830569469422,4680285,NA,3.49,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,70.2185365853659,NA,NA,NA,NA,NA
"HRV",1985,"Croatia",NA,NA,NA,0.450494712765103,4701417,NA,3.49,NA,NA,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,70.8860975609756,NA,NA,NA,NA,NA
"HRV",1986,"Croatia",NA,NA,NA,0.425115597334071,4721446,50,3.49,NA,NA,NA,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,71.4190243902439,NA,NA,NA,NA,16.2521190643311
"HRV",1987,"Croatia",NA,NA,NA,0.386822817922415,4739745,133.333263744315,3.49,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,71.470243902439,NA,NA,NA,NA,NA
"HRV",1988,"Croatia",NA,NA,NA,0.325689138134816,4755207,185.714285714285,3.49,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,71.4882926829268,NA,NA,NA,NA,NA
"HRV",1989,"Croatia",NA,NA,NA,0.253148820294905,4767260,1400,3.49,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,71.8446341463415,NA,NA,NA,NA,NA
"HRV",1990,"Croatia",NA,NA,NA,0.211805086145315,4777368,500,3.49,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,72.1704878048781,NA,NA,NA,NA,21.3502197265625
"HRV",1991,"Croatia",NA,NA,NA,-1.86657353088556,4689022,122.222222222222,3.49,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,72.1853658536586,NA,NA,NA,NA,22.4433193206787
"HRV",1992,"Croatia",NA,NA,NA,-2.44385513691215,4575818,625.000000000001,3.49,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,71.2414634146342,4.80740733636288,8.59480039027246,NA,NA,21.8589305877686
"HRV",1993,"Croatia",NA,NA,NA,0.537147004460399,4600463,1500,3.49,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,71.5224390243903,1.6101023007702,9.61528465822203,80.2406692504883,80.7338714599609,24.443489074707
"HRV",1994,"Croatia",NA,NA,NA,1.11454431106051,4652024,107.327586206896,3.49,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,71.8034146341464,1.95186584296893,9.06341489182248,83.9277572631836,84.2889404296875,26.0547904968262
"HRV",1995,"Croatia",0.771655985292697,24.9448812578515,8.55666624625997,-0.690119513541903,4620030,3.95010395010403,3.49,26.9278368155835,5.98727737671106,0.482648090094626,0.0326593771275109,22.7813007433846,-3.63736135590606,NA,8.6,14.4339733777997,NA,NA,12753.5770868733,63.5058793909904,72.0843902439024,2.33831273501053,8.55929739527017,84.8124923706055,81.9317016601563,26.2351093292236
"HRV",1996,"Croatia",0.871813839203176,22.4943130683828,13.5781785443114,-1.37154005901268,4557097,4.29999999999994,3.49,26.0620081828099,5.87738486014733,2.08010777319669,0.112097845224077,22.6522115930149,1.87113218593885,-0.6342322,8.3,18.4317446570187,NA,NA,13689.1542735005,67.9889954366008,72.3653658536585,2.17628507307684,9.23066095056605,86.370719909668,81.6505126953125,27.794340133667
"HRV",1997,"Croatia",0.750668502190539,21.6562721019154,12.7214428096304,-0.487835515074698,4534920,4.17066155321187,3.49,26.9366164410291,5.50087952576763,2.2715717664762,1.04388431298212,21.8045515699943,1.32303824248071,NA,8,21.6629810898766,NA,NA,14670.2559202247,75.5462764999275,72.4951219512195,2.56885516530083,9.83372750354606,87.2832717895508,82.6670989990234,27.6830997467041
"HRV",1998,"Croatia",0.349487302704317,22.6930973995625,14.8147276807539,-0.061431194309139,4532135,6.39668660837554,3.49,25.3317089116621,5.70428024611851,3.69937566862612,0.636801215206382,24.9965883678354,2.33826385232575,-0.3571571,7.7,21.0143904805889,NA,NA,14952.5813387387,65.7634043899791,72.3170731707317,2.1847905224082,5.81249008495677,91.1309967041016,84.0387496948242,29.3639297485352
"HRV",1999,"Croatia",0.596738496034755,23.5154234727424,15.2092142744671,-0.432031162225091,4512597,4.01913875598084,3.49,24.4346747052135,5.81172337162282,6.21024353979199,0.266609945997011,23.0383076055348,0.535360546768176,NA,7.4,21.223384191892,NA,NA,14876.8338635732,66.9676942845099,72.6419512195122,2.22549263095293,7.76202019868164,93.1209411621094,85.3686218261719,31.7016696929932
"HRV",2000,"Croatia",1.09852997273704,21.3350573666805,17.103969736193,-0.986434858645568,4468302,4.611315547378,3.49,24.3355862172165,4.98863342101533,4.85334786764091,0.203669709631374,22.1586768373249,3.86975705358902,0.030786,7.2,19.9472940955276,42.5876998901367,NA,15591.1182885497,76.0569443207943,72.8078048780488,3.01794089983681,10.9750424504079,95.04631,85.52605,32.38117
"HRV",2001,"Croatia",1.07509899012515,19.181084357707,18.5925956862125,-3.8476707266781,4299642,3.7767024666589,3.49,23.8918096959522,4.97337593850283,4.22577055165534,0.510062973567943,20.843071512374,3.73716313841358,NA,6.9,20.3874091901252,41.8184013366699,NA,16762.0869290588,80.844773569577,74.5129268292683,2.66284818204697,10.2238656909852,97.08648,85.76424,35.13302
"HRV",2002,"Croatia",0.944008161806882,18.9096351443367,17.9468233240463,0.0588712912047699,4302174,1.67178437393382,3.49,23.4330807785676,4.89475952219345,3.54970755006216,2.09716908862374,22.0743149732423,4.52060483974079,-0.1457034,6.6,22.3055259479261,43.4715003967285,3.81228,17632.2768811271,83.2501166760291,74.7173170731707,2.59491394861321,9.36137412462353,99.781,86.86822,37.9201
"HRV",2003,"Croatia",0.778372395439244,18.3743989847239,20.5674117530069,0.0284699231131846,4303399,1.76733780760626,3.71,24.0512283501761,3.99011968343339,5.26786198298668,0.386743709096866,21.6544209054571,5.2121855369311,-0.023264,6.3,25.8183650854316,43.2839012145996,3.86653,18611.0678848454,85.1966332240411,74.6139024390244,2.27239747240688,9.64368426881728,101.75686,88.34479,40.77352
"HRV",2004,"Croatia",0.726131950504225,18.4318189415383,21.4212905393127,0.0279042785156658,4304600,2.05539679050332,3.69,25.1113088079709,4.48275579589858,3.11411145633961,0.898947781417934,20.8876350131886,6.56015146414838,0.085003,6,25.7227750758323,44.1631011962891,3.82557,19334.2128719957,85.029414722706,75.520243902439,3.40352710441016,11.337343407626,NA,NA,42.06107
"HRV",2005,"Croatia",0.773947762326527,18.3367299597006,21.6825122396646,0.128732789322745,4310145,3.31717824448043,3.73333333333333,24.4669894651576,3.91184948362932,3.95684486217312,0.50324415247603,20.9046636361319,8.31958024879528,0.1285327,5.8,25.4470876084365,43.3722991943359,NA,20102.8692663171,84.857140713593,75.2446341463415,3.77598307366507,13.9043924852875,103.34599,93.17103,44.76409
"HRV",2006,"Croatia",1.04856068062752,18.2814698489485,22.9935270048364,0.0235231237565747,4311159,3.1898259147295,3.77666666666667,24.1308711357569,4.02935947242398,6.54513329352573,0.50761180385786,21.2638626735267,8.84215966143017,0.0060766,5.5,26.6028334721327,43.7154006958008,NA,21076.481816342,86.1495685498946,75.8368292682927,4.38289412380882,15.1023220750312,100.70325,94.93426,45.58529
"HRV",2007,"Croatia",1.00184018517105,18.9275694507973,22.4726417198525,-0.0218526602655707,4310217,2.89928275583392,3.82,23.6740607136558,3.73437532011825,7.59686046362626,0.568635315693106,21.2361881008574,8.24654889078665,0.0876414,5.3,26.786168414697,47.6837997436523,3.96922,22194.9395272839,85.2276797795997,75.7056097560976,4.58959938205319,12.7568340694301,97.72112,96.60086,47.1877
"HRV",2008,"Croatia",1.12715176370888,18.4606118061254,23.4084224148381,-0.0118794578559279,4309705,6.07696838798351,4.22,23.5478405223393,3.91410209632714,7.35920844107221,1.86547103307465,20.7013432262622,8.3204717817088,0.0863836,5.1,28.0976582390407,48.586799621582,4.26934,22649.621218964,84.9787844455235,75.9121951219512,4.29267407743947,12.6978805368279,93.84366,98.37135,49.1642
"HRV",2009,"Croatia",0.992910902769841,20.2507349613784,21.4189236642076,-0.10502751669287,4305181,2.37852845904674,4.15,23.5937209838399,4.04190250985469,5.09534798034612,2.19897858187355,19.8637702903685,4.49368194093103,0.1621467,4.9,25.1783132211761,48.2277984619141,4.38394,21020.205147284,72.6736733817656,76.1682926829268,3.62988741001796,12.9421104740969,91.78289,99.84746,48.78587
"HRV",2010,"Croatia",1.05623741346267,20.248919352695,21.0034692668697,-0.226821270818422,4295427,1.03055505333573,4.08,22.9461977556023,3.70710794811497,2.37882749922839,0.254013374557525,19.7523668536548,4.43665678312342,0.2019465,4.7,21.2016868857592,46.4734992980957,4.23793,20757.6244713517,75.6433750474861,76.4756097560976,4.51159971398366,12.3277262363595,91.94395,99.901,54.02853
"HRV",2011,"Croatia",1.3921992909917,20.2282228345035,20.2101228763367,-0.345264228485821,4280622,2.27272727272727,4.19,23.1362270305689,3.61104390145955,2.27181428326909,-0.22217288740328,19.2197987444193,4.51238870554474,0.217893,4.5,20.2338772139923,44.7472991943359,4.1471,20758.557316629,81.0612736587848,76.7756097560976,5.19464123406392,12.0039757960229,93.53773,99.19125,57.22782
"HRV",2012,"Croatia",1.31160650527054,20.258154460703,19.6484012163198,-0.305655944795909,4267558,3.41207349081366,4.34799508317201,22.8631414951212,3.30921111442295,2.59087914784262,-0.15415487671008,19.7305819573425,4.14771086758075,0.2456077,4.4,19.5934086600086,43.1833992004395,NA,20343.0618969146,82.5833645785578,76.9243902439024,5.29398358605216,13.7027383787838,96.37912,98.91718,60.64715
"HRV",2013,"Croatia",1.16346778215809,20.1613019612427,19.8810346197278,-0.278509062850129,4255689,2.2165820642978,4.50599016634406,22.2940065366743,3.42268325934055,1.61166423048361,-0.274185401180688,20.3387267963957,5.43634447188552,0.2916495,4.3,19.6684304854696,42.0707015991211,4.55695,20299.4823783223,85.0252364398413,77.1268292682927,4.47946743012466,13.9058159253184,99.68901,99.34799,65.53489
"HRV",2014,"Croatia",0.906474028376253,20.5683804868145,20.684251165027,-0.407343184777633,4238389,-0.215196159576215,4.50599016634406,22.4040955876624,2.95089117959588,6.86493904755451,3.84288191612205,19.9159646784328,5.85437321308655,0.3196851,4.2,19.2407786012908,43.3083992004395,NA,20364.5023107551,88.6232885862269,77.4780487804878,3.73264631155019,13.4581332262655,100.996,98.70238,67.51023
"HRV",2015,"Croatia",0.694669645381597,19.915072786203,22.3730417793928,-0.824099163913538,4203604,-0.464499004645002,4.50599016634406,22.2079174441183,3.01592452518441,0.321025698734765,-0.0338515121641821,20.8122304190029,8.81579149116586,0.2003541,4.2,19.5518036653495,44.2009010314941,NA,21025.9334211841,93.9049745472039,77.2756097560976,2.83567072257133,10.887645314533,100.5792,98.65387,66.49102
"HRV",2016,"Croatia",0.590697863874848,19.4111985020699,23.550012750767,-0.69838345731273,4174349,-1.12500000000001,4.50599016634406,22.0904806488643,3.13590164262931,3.61138668944516,-0.553376324149965,21.397992725403,6.9225708915197,0.4091761,4.1,20.0479624680571,44.592098236084,NA,21922.0039475783,94.6927093033059,78.0219512195122,2.80748752408298,9.44843987175635,98.20057,98.87111,66.53238
"HRV",2017,"Croatia",0.668775094923895,19.4963283396577,23.1750298914598,-1.20061016480925,4124531,1.12937210282344,4.50599016634406,21.6468612620862,3.01443774541652,3.69639082456006,1.16374848852713,21.6107522305551,7.79663682996164,0.3342483,4,20.0538388536705,45.8227005004883,NA,22834.9447883873,99.9249237950511,77.8268292682927,3.81578673338355,10.6543715684094,NA,NA,NA
"HTI",1980,"Haiti",2.4859978670014,NA,NA,2.2034759441991,5643173,17.7783052456577,1.1866233,NA,NA,0.939442116100593,NA,NA,NA,NA,127.8,NA,58.2700004577637,NA,NA,NA,51.009,NA,NA,69.3701095581055,12.1348104476929,0.806590020656586
"HTI",1981,"Haiti",2.45242005866496,NA,NA,2.28087766800031,5773366,10.8583333329997,1.1478954,NA,NA,0.563742057703664,NA,NA,NA,NA,124.8,NA,NA,1.39374005794525,NA,NA,51.347,0.143722780125875,NA,76.0149612426758,13.072790145874,0.858460009098053
"HTI",1982,"Haiti",3.48259508899918,NA,NA,2.34289675070609,5910227,7.35924227605049,1.1861599,NA,NA,0.480260480356532,NA,NA,NA,NA,121.7,NA,NA,1.07954001426697,NA,NA,51.668,NA,NA,76.6181869506836,13.1729898452759,NA
"HTI",1983,"Haiti",1.10978766400085,NA,NA,2.36420951282953,6051622,10.2436633526545,1.1580239,NA,NA,0.51860064065558,NA,NA,NA,NA,118.8,NA,NA,1.0222100019455,NA,NA,51.987,NA,NA,82.2310333251953,15.4800596237183,0.933459997177124
"HTI",1984,"Haiti",0.651503625684287,NA,NA,2.33656539039256,6194687,6.40203239106073,1.1511012,NA,NA,0.245567668779411,NA,NA,NA,NA,116,NA,NA,0.986190021038055,NA,NA,52.309,NA,NA,86.4553298950195,17.5250091552734,1.08803999423981
"HTI",1985,"Haiti",0.427695919290364,NA,NA,2.27565605473004,6337273,10.6488390138928,1.1792722,NA,NA,0.244849208719021,NA,NA,NA,NA,113.2,NA,NA,0.969290018081665,NA,NA,52.637,NA,NA,87.3857803344727,NA,NA
"HTI",1986,"Haiti",0.408686931478145,NA,NA,2.20467809567878,6478541,3.27992663366621,1.6491,NA,NA,0.207937877480587,NA,NA,NA,NA,110.5,NA,NA,NA,NA,NA,52.97,NA,NA,89.5908279418945,17.9214992523193,1.05342996120453
"HTI",1987,"Haiti",0.51468349868742,NA,NA,2.14102931594316,6618744,-11.4494646121705,1.9254018,NA,NA,0.228604923798359,NA,NA,NA,NA,107.9,NA,NA,NA,NA,NA,53.302,NA,NA,75.4751205444336,NA,NA
"HTI",1988,"Haiti",0.412432388085088,9.74259875984285,1.48661393272375,2.08543618244718,6758223,4.10546805875063,1.8080857,22.0816053456432,31.1106493112202,0.386391845402863,NA,NA,5.77651605672544,NA,105.3,NA,NA,NA,NA,48.7783590573386,53.628,0.0127854553823651,NA,NA,NA,NA
"HTI",1989,"Haiti",0.426111932553284,9.58812953728758,4.29756295838843,2.04360106665104,6897755,6.92390503711237,1.7130947,22.7193132424823,30.5929975976556,0.342074781494251,0.0400971071327782,NA,7.31656799020193,NA,102.7,NA,NA,NA,NA,40.5631325688157,53.949,0.104103753967247,NA,NA,NA,NA
"HTI",1990,"Haiti",0.758980650078628,8.44146436163695,-2.67442666380905,2.01162493642376,7037917,21.2760320067832,1.461652,23.0856556127272,29.7367513854808,0.258373747832002,-0.258373747832002,NA,0.44286799434113,NA,100.1,NA,57.9000015258789,NA,2113.66916645343,46.4148543201609,54.265,0.116965280402487,0.0443565482416531,NA,NA,NA
"HTI",1991,"Haiti",0.754578924933447,NA,5.18338219837362,1.97931073886677,7178607,15.4199073669492,1.461652,25.9877413287603,29.8987995795763,-0.0518203241688333,-0.391531338164518,NA,8.89271259415831,NA,97.5,NA,NA,1.07398998737335,2111.21388342646,39.8074901808928,54.58,0.0915488466017801,0.0110878667688324,NA,NA,NA
"HTI",1992,"Haiti",1.16755024671604,NA,4.72555083107847,1.94357101839193,7319493,19.358494654122,1.461652,22.937422690375,34.1206078469269,-0.0974692694240433,NA,NA,9.26218331415051,NA,94.8,NA,NA,NA,1960.63086730238,32.5376884422111,54.894,0.020642273537249,NA,74.894660949707,NA,NA
"HTI",1993,"Haiti",1.25091936872784,NA,-13.2242466108281,1.91067059207516,7460689,29.7059715065173,1.461652,24.0591745099732,30.8470425697263,-0.14907503669804,NA,NA,-5.75635109523013,NA,92.2,NA,NA,NA,1819.14910608731,48.7522666436404,55.209,0.0113623489128861,NA,78.54443359375,NA,NA
"HTI",1994,"Haiti",1.18848565170761,NA,-8.09161738477424,1.88056946667159,7602320,39.3316195372752,1.461652,22.2277824712913,33.9282580806658,-0.129177258362277,NA,NA,-2.03370568748774,NA,89.6,NA,NA,NA,1571.90879653254,31.1336399762195,55.523,NA,NA,84.4955368041992,NA,NA
"HTI",1995,"Haiti",1.22519462625147,NA,6.5086438992618,1.85298375104224,7744503,27.6081851727601,1.461652,30.3946345321046,23.5553973604835,0.2630350503705,0.0426665129063544,NA,24.1666965944927,NA,86.9,NA,NA,NA,1695.77633825345,37.8478190633142,55.829,0.0881209348344745,NA,91.7519226074219,NA,NA
"HTI",1996,"Haiti",0.942847807893396,NA,10.5644521619825,1.82710767359696,7887304,20.5835962145112,1.461652,34.9206144017836,19.4953609020945,0.141013913006195,0.0276702470634828,NA,24.4942993197672,-1.387391,84.2,NA,NA,NA,1734.02095570016,40.223379852938,56.121,0.0965993718117905,1.15759498066816e-05,100.33374786377,NA,NA
"HTI",1997,"Haiti",0.99375137269354,NA,8.54164352109025,1.8020556717496,8030726,20.5590073395833,1.461652,32.017668407214,20.8146613339259,0.119798540902863,0.0299496352257157,NA,21.1344268935874,NA,81.5,NA,NA,NA,1749.11550854459,36.8940488093915,56.393,0.111355362220681,NA,109.66236114502,NA,NA
"HTI",1998,"Haiti",0.778424833647248,NA,9.28456910646539,1.77666374555444,8174680,5.269035470422,1.461652,34.85368827087,21.1624728161658,0.288943670333508,0,NA,23.5289715870771,-1.31465,79,NA,NA,NA,1755.80490592948,36.5207867041288,56.648,NA,NA,113.571510314941,NA,NA
"HTI",1999,"Haiti",0.619396171475083,NA,10.2477835215294,1.75073347770532,8319057,3.00439421550734,1.461652,33.1478152886476,22.5610708406735,0.722241314581107,-0.0240747104860369,NA,24.7749226424704,NA,76.5,NA,NA,NA,1772.09376332631,41.9484795102088,56.891,NA,NA,NA,NA,NA
"HTI",2000,"Haiti",0.602198859115532,NA,6.61768497035318,1.72500471849999,8463806,9.33322197565604,1.461652,30.8458752255736,22.641249033256,0.335116718226347,0,NA,24.8270030503067,-1.463397,74.2,NA,NA,NA,1756.94178939272,46.1098221191029,57.131,NA,NA,NA,NA,NA
"HTI",2001,"Haiti",0.674836024380118,NA,2.07584597432905,1.69881886972174,8608819,13.31672224251,1.461652,30.265536756126,19.7563871645274,0.122343103850642,NA,NA,21.2258863882995,NA,72,NA,NA,NA,1709.30665939021,48.5029171528588,57.382,NA,NA,NA,NA,NA
"HTI",2002,"Haiti",0.692007396600362,NA,1.19326158165653,1.67407307003247,8754150,7.03287406224597,1.461652,30.7515534734334,19.7289671161782,0.164161430637682,NA,NA,20.6056756344375,-1.767751,69.9,NA,NA,NA,1676.70286444315,48.1282171268133,57.655,NA,NA,NA,NA,NA
"HTI",2003,"Haiti",0.845124102569404,NA,-1.34688288047563,1.65350884171892,8900104,28.6995777887374,1.461652,35.9454085739575,18.4485859817298,0.466168005477713,NA,NA,26.9503945907474,-1.794591,68.2,NA,35.7400016784668,NA,1655.20620634837,63.6809231951101,57.959,NA,NA,NA,NA,NA
"HTI",2004,"Haiti",0.708210634384832,NA,-1.31279961819827,1.63787600529612,9047077,21.0318339277221,1.461652,27.3968371003013,7.90692685220142,0.166774067399403,NA,NA,23.7356340841593,-1.71606,66.6,NA,NA,NA,1570.95300897048,59.3637587525911,58.292,NA,NA,NA,NA,NA
"HTI",2005,"Haiti",0.579783223073994,NA,-1.48183414169667,1.62494568200505,9195288,13.973008326384,1.461652,34.8108411342875,18.1270362126938,0.603198143243967,0,NA,24.7238051629316,-1.638938,65.2,NA,NA,NA,1573.53099347177,56.9797958758592,58.652,NA,NA,NA,NA,NA
"HTI",2006,"Haiti",0.749763873680001,NA,-1.18901480181396,1.61272547511804,9344785,11.3452152244299,1.461652,33.8425235621747,20.3738495875985,3.37664233176759,0,NA,23.7758129879569,-1.405267,63.8,NA,NA,NA,1583.18378653783,59.5176982621311,59.028,NA,NA,NA,NA,NA
"HTI",2007,"Haiti",0.652892730672954,NA,4.77942846758439,1.59814544774347,9495328,6.55722772638073,1.461652,36.9658765162873,22.7469550679206,1.26586029712417,0,NA,26.6531582130432,-1.344052,62.6,NA,NA,NA,1610.17437916497,52.1816364545,59.408,NA,NA,NA,NA,NA
