"","iso2c","country","year","NatRes","GovExp","GDSavings","PopGrowth","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","TradeOpenness","iso3c"
"3313","MK","North Macedonia",2006,4.51597741407589,16.5108708636961,4.43943375940748,0.138623353795591,3.21362929606349,3.26865220429847,21.6628837653805,8.98936805638514,6.22986063689467,0.0507609318207807,18.0826616858798,2.96101790640714,-0.5324366,11.6,20.0836220284315,34.556999206543,NA,9854.47355010484,92.5516664675666,"MKD"
"3314","MK","North Macedonia",2007,8.05162843288367,16.803123717782,5.85268002005961,0.111176870581712,2.25175798305448,3.26865220429847,20.5809235456128,8.93241688545385,8.79828227818311,0.399642759594072,19.0748302217282,-3.71903831318989,-0.4269807,11,22.6949574806444,35.4729995727539,NA,10480.7429585583,106.093234179608,"MKD"
"3315","MK","North Macedonia",2008,5.02619968592672,18.5832389308009,2.81158861384945,0.0913195888312744,8.33189666968097,3.26865220429847,19.5331292631782,11.4435151485936,6.17271699220342,0.112887621274216,18.5239461061968,-4.100044693115,-0.3471483,10.4,25.7593579020945,36.5091018676758,NA,11044.1592717006,111.570054713298,"MKD"
"3316","MK","North Macedonia",2009,2.38966164674084,19.0756882172195,4.17657529026439,0.083455184673682,-0.739633963061138,3.26865220429847,18.9727028474128,10.3701684908181,2.76045238692725,0.787115579441034,17.1295782664692,0.151151623561388,-0.2570461,9.6,24.5573076199526,37.6258010864258,NA,10995.3732366072,87.1769949496168,"MKD"
"3317","MK","North Macedonia",2010,4.49096020759354,18.2905857817131,6.16698986498847,0.0822265963841763,1.50997522027615,3.26865220429847,21.0427262083349,10.1208334857854,3.20438264947977,1.00545518637881,16.8656928030442,3.57372677228527,-0.2643115,9,23.0624108155574,37.8596992492676,NA,11355.3394804946,97.8810691156562,"MKD"
"3318","MK","North Macedonia",2011,3.04361926452898,18.1203224569461,7.96965009715933,0.0842821154595245,3.90475422069738,3.26865220429847,21.5922065723654,9.35077749005786,4.83981428734251,0.324049892589284,16.999651001969,7.02944264617148,-0.2366644,8.8,23.529145644203,38.0726013183594,NA,11611.2511511122,113.192125570353,"MKD"
"3319","MK","North Macedonia",2012,2.03811205015232,18.6480481162538,7.46084769114405,0.0863805936128262,3.31605566687646,3.26865220429847,21.0806444355404,9.10493397299782,3.46744525947267,1.76914540872979,16.4166504179317,7.38948274610198,-0.2207166,9.2,23.3705375795742,38.0551986694336,NA,11548.3329934947,112.215048971187,"MKD"
"3320","MK","North Macedonia",2013,2.7407222628374,17.504796858282,10.7435678264803,0.0862097059786938,2.78500056726115,3.26865220429847,22.140664008719,10.0274760854448,3.72036438607925,0.901136323648986,15.6689580043276,9.42675609390264,-0.1996228,9.9,23.7109252805888,39.6523017883301,NA,11875.847608953,104.857229956305,"MKD"
"3321","MK","North Macedonia",2014,2.99566147874954,17.1123379786252,13.0830068741223,0.0822371239088719,-0.281705032928538,3.26865220429847,22.8227681845835,10.1777568035237,0.535807547662441,-1.76469682685133,16.2352837081218,11.8880511457103,-0.052509,10.5,23.4157962667091,40.2482986450195,NA,12296.7816006381,112.537928969299,"MKD"
"3322","MK","North Macedonia",2015,1.36874103691496,16.9763522579676,14.1811311843193,0.0747154964524797,-0.299920475631447,3.26865220429847,23.9221832208017,9.72691849418736,2.9470291181371,0.658654650839381,16.8182331222247,11.4810527489357,-0.1888124,10.8,23.8398866454127,40.9440994262695,NA,12761.3593030373,113.698443879103,"MKD"
"3323","MK","North Macedonia",2016,1.32477068348259,15.4300221084575,17.6517959969401,0.068123807192842,-0.239290787684491,3.26865220429847,23.9630460915105,9.1727401877958,5.14755258876063,1.87404045947579,16.9511578216024,13.1157166712967,-0.2775652,10.5,24.1252868635412,41.8648986816406,NA,13115.9210435266,116.185576543179,"MKD"
"3324","MK","North Macedonia",2017,1.91422832542108,14.9004216672073,19.2067791112553,0.0601046299859087,1.3516188967744,3.26865220429847,24.1344469672397,7.8877716509893,3.3754924711278,1.61532603805758,17.2030283441453,15.5346172914566,-0.2419654,9.7,21.9458319818359,42.7942008972168,NA,13139.5677273982,124.572818683101,"MKD"
"3325","ML","Mali",1990,4.06916887468715,17.0355604256057,4.41715002725238,1.82723864951672,0.606339703737532,2.3318422,16.3347253416174,37.4176793882017,0.213642962889122,0.00684760739770363,NA,8.38605588837998,NA,119.8,17.5617134985802,NA,NA,1274.09311259646,46.5841612438988,"MLI"
"3326","ML","Mali",1991,3.9521585901342,14.2564120647235,0.316923540540925,2.17285949673098,1.80042722001855,2.3318422,16.6567768121374,39.2746643905987,0.0442422412436314,-0.0379622330989755,NA,5.8596706349887,NA,117.9,18.4595268582537,NA,NA,1393.13579491323,47.4669816154981,"MLI"
"3327","ML","Mali",1992,4.05939266835309,15.1932042931047,0.903810631904894,2.4570457995291,-6.24250599520426,2.3318422,16.240036849513,36.9963328069799,-0.772766546677903,0.0544852017823431,NA,7.76335039153047,NA,116.2,19.1543578685718,NA,NA,1315.57089384255,49.502005045246,"MLI"
"3328","ML","Mali",1993,3.66419618398912,13.2308020664788,-0.0391486558972461,2.64089904333351,-0.263767884261794,2,15.5761278665051,39.0466506813142,0.144104554372683,0,NA,5.14474622625523,NA,114.8,18.1268354598894,NA,NA,1321.92718868062,46.2456041930134,"MLI"
"3329","ML","Mali",1994,6.0850158493413,10.797153369546,3.25528752112455,2.68937332096856,23.1767911524285,2.0698297,16.6582567314145,36.8356936333462,0.836613065012323,0,NA,10.1378017861404,NA,113.4,21.6065767986326,NA,NA,1335.49149152497,56.434271384883,"MLI"
"3330","ML","Mali",1995,6.38335495671292,9.87276809957209,4.16524745131742,2.65095793955486,13.4417696811973,2.1,17.4024339344997,37.7089536647179,4.1172310020367,0,NA,6.94710956609374,NA,112,22.2191295324684,NA,NA,1312.53170535901,56.2442281935017,"MLI"
"3331","ML","Mali",1996,5.99821023489082,10.982529944686,4.72254292666658,2.59413295390286,6.80545996788236,2.1351126,17.0628574234017,36.8792067938505,1.61101656931936,0.0558907921661045,NA,5.65833066138823,-0.2969108,110.4,22.2937493185402,NA,NA,1369.15863157984,52.4944213965722,"MLI"
"3332","ML","Mali",1997,6.08477992063012,11.2017517924779,11.550567698727,2.57688135565962,-0.362999795946726,2.1351126,18.7868864931386,35.9621716453204,2.3353182525407,-0.251565966246477,NA,9.49851010428379,NA,108.7,22.1121012303425,36.7000007629395,NA,1398.76275218919,57.0374220421011,"MLI"
"3333","ML","Mali",1998,5.44154801931258,18.7419117197672,12.1338713968244,2.60287413895114,4.0365894595499,2.7,19.4296130474757,34.560670864381,0.303679196993175,-0.000513635553799615,NA,9.42250151823594,-0.3463075,106.7,17.728403861236,NA,2.64959001541138,1466.01300020141,50.1783500156402,"MLI"
"3334","ML","Mali",1999,2.99560294989303,14.6846467933814,8.36877299680769,2.68899997543263,-1.20190368637503,2.72,18.226346471891,35.5557160308632,0.0633241803220723,0.0240830267602288,NA,5.01648878507322,NA,104.4,16.3207812555279,NA,2.23183989524841,1508.47635651685,50.0264356036308,"MLI"
"3335","ML","Mali",2000,3.59357290923746,16.417436269547,6.71026303468285,2.81183603168724,-0.67766165904676,2.89,21.5209477946314,32.9018677247122,2.03720857000013,0.135836144694386,10.7850780299968,3.95622938413999,-0.3471576,101.8,17.6676668022153,NA,2.97156,1465.75902021165,55.4225754322684,"MLI"
"3336","ML","Mali",2001,3.10537253549371,14.9983561183965,12.9135875783252,2.92715417907364,5.18701191944063,3.21,22.6703385481688,32.8136059590433,6.02589699128066,0.498266981977863,10.585476749792,6.72535380310042,NA,99.2,17.1830919796782,NA,2.65845,1642.35291628856,60.2008030180009,"MLI"
"3337","ML","Mali",2002,5.309546008189,15.3607043961852,14.0913818417446,3.01735275536536,5.03282275711197,2.92,22.6011138032382,32.7141837452601,-0.316548672850573,0.0404630617070596,11.1732839031018,6.0180160853276,-0.2329327,96.4,17.1933892979277,NA,2.89623,1643.03769249594,57.8292913721816,"MLI"
"3338","ML","Mali",2003,6.77167791204051,15.5665534740095,13.7223750564142,3.10037102917736,-1.34672619047622,3.1,22.7592079275043,29.8766298501644,1.53833025734957,0.0302522961469411,12.7679538099709,8.69016984869594,0.0001894,93.7,18.9674822103156,NA,3.8056,1738.13430326558,58.6281417028541,"MLI"
"3339","ML","Mali",2004,5.59473116234751,15.4609171092884,13.6717713759629,3.17354760346628,-3.09978128063954,3.5,22.6104074322212,30.0155098700279,1.55828819190094,0.0143590537920968,13.6870443362899,7.5923869109598,-0.1866324,91.1,20.187237960207,45.0999984741211,3.85922,1710.10774976635,55.311617661017,"MLI"
"3340","ML","Mali",2005,5.97158686260766,13.8464294008449,12.7343046791872,3.23315249770674,6.3978829389788,3.52,22.631862552386,32.3784818407707,2.56553072539019,-1.03489459742695,13.300258431538,6.49904363309116,-0.156803,88.6,20.2410706560759,NA,3.52218,1763.89778507834,54.1253257762848,"MLI"
"3341","ML","Mali",2006,9.65874001233957,13.2622399515277,17.0736649133539,3.29421792805979,1.54352596927583,3.6,25.8489227756132,29.7905088284199,2.14782426633235,1.13003994500413,13.3161448258333,11.6753369735811,-0.2901622,86.2,20.2071213305923,70.1999969482422,NA,1786.30911017129,60.9766738353202,"MLI"
"3342","ML","Mali",2007,10.169971951878,13.9457591917542,15.5286131188298,3.33740626829686,1.41200201714577,3.6,23.7580242220657,31.3528746829182,2.52973847812779,1.7259394355635,13.0559705898701,10.6198867300237,-0.1830099,83.9,20.4981812062159,72.5800018310547,NA,1788.03496206565,56.6497462449036,"MLI"
"3343","ML","Mali",2008,10.1671297178166,15.5672889084318,10.9840214177585,3.32904732601524,9.17098813667678,3.35,21.8146924174448,33.1323471820487,2.7324134103765,0.889505798835163,11.8957876728799,5.91701536002329,-0.3209292,81.6,23.146065357142,NA,3.42028,1812.04552060727,63.7879568621793,"MLI"
"3344","ML","Mali",2009,11.6040992967196,14.5699107135985,14.9215189525848,3.26114908644781,2.46375188572298,3.5,24.3908532350225,31.7666384667276,6.35112285565821,-1.00929019047733,12.9862279319183,9.70669787350255,-0.3652175,79.4,20.2309843345768,7.34999990463257,3.87281,1835.97156484773,50.5684329730023,"MLI"
"3345","ML","Mali",2010,12.2343962315013,15.6876454805019,11.7147881645071,3.15862674858769,1.10892690670188,3.78,22.7340493055412,33.0168300296146,3.47952570419792,-0.252224489996198,12.8928505320254,4.68989843627796,-0.4499227,77.2,20.774450225272,60.0200004577637,3.34389,1875.18554002001,57.9852972401459,"MLI"
"3346","ML","Mali",2011,13.1345786345378,18.793163669925,11.2622468353242,3.04459357297442,2.95564395229391,4.44,20.6490800268912,34.5586305785061,4.28527163138144,0.0337365103073771,12.5452140284448,4.42152797118226,-0.5010627,75.1,18.6566173448451,NA,3.75423,1877.89282805323,53.9135577829201,"MLI"
"3347","ML","Mali",2012,16.8291721494966,15.4844341315668,12.2975694513535,2.95256521897336,5.32312847064058,4.32,19.8671989622754,38.1141024753005,3.19756729335009,0.128188569718295,12.9913134646021,2.24571961843777,-0.6711911,73,14.8187445295921,NA,3.47949,1808.01166779929,58.6706074907593,"MLI"
"3348","ML","Mali",2013,13.4742971891198,16.6783018039602,2.81358844778937,2.90106215429596,-0.60673635635152,3.98,18.6233353229657,36.7320515235235,2.32405113637213,0.0215532459509868,13.0256031799727,3.35314985147425,-0.7491195,71,16.9010314294789,NA,3.2828,1796.77182156821,64.8386975335047,"MLI"
"3349","ML","Mali",2014,11.4379089844909,16.2565295972766,4.63322121759011,2.90192170501969,0.883814547137875,4.4,18.3849739650343,37.4567692812305,1.00393647997222,0.00428322139391883,12.6466399738753,4.59325612029505,-0.6442962,69.1,17.9101658914749,66.114501953125,3.64819,1868.313532798,60.6387092246664,"MLI"
"3350","ML","Mali",2015,12.0778627802795,16.3715505794621,5.20866374706985,2.93599204683621,1.45069057605952,3.74045533480575,17.5979684756728,37.7232568576052,2.10248365931916,0.628561789014942,14.0951092407889,NA,-0.7351909,67.2,18.3556387139504,65.1067962646484,3.80152,1922.43399960672,63.6396414552076,"MLI"
"3351","ML","Mali",2016,12.3975444697772,16.6819353352811,5.89545283196044,2.97529528280165,-1.79964707083376,3.74045533480575,17.1705476393487,38.3677011729355,2.54257368952978,0.691966296126988,15.4022765734901,NA,-0.7821617,65.4,19.3324338318761,61.1553001403809,3.09604,1974.3109904019,63.7896509634428,"MLI"
"3352","ML","Mali",2017,11.398471040581,16.8982200373797,6.49099691470929,2.99911536700425,1.75985742927155,3.74045533480575,18.1126264376509,38.3347343169632,3.64652185687892,0.0813463301107062,15.8705685313828,NA,-0.778186,63.6,20.5138971247516,NA,NA,2019.44105826559,61.6843495830832,"MLI"
"3353","MM","Myanmar",1990,NA,NA,NA,1.47144809192371,17.6267750314504,1.2616442,NA,NA,NA,NA,6.19778414572987,NA,NA,81.5,NA,NA,NA,730.228037854214,NA,"MMR"
"3354","MM","Myanmar",1991,NA,NA,NA,1.33374247258616,32.2720382866416,1.2616442,NA,NA,NA,NA,5.61020629285277,NA,NA,79.9,NA,NA,NA,715.865295730097,NA,"MMR"
"3355","MM","Myanmar",1992,NA,NA,NA,1.2136240689431,21.9132104007913,1.2616442,NA,NA,NA,NA,5.03739654451358,NA,NA,78.2,NA,NA,NA,775.554961451928,NA,"MMR"
"3356","MM","Myanmar",1993,NA,NA,NA,1.14506667293585,31.83160687276,1.2616442,NA,NA,NA,NA,4.72801035299943,NA,NA,76.5,NA,NA,NA,813.030658584711,NA,"MMR"
"3357","MM","Myanmar",1994,NA,NA,NA,1.14387797079594,24.0987860757019,0.9383197,NA,NA,NA,NA,4.25171345046186,NA,NA,74.7,NA,NA,NA,863.890169072542,NA,"MMR"
"3358","MM","Myanmar",1995,NA,NA,NA,1.18731954621267,25.1947123972847,0.9,NA,NA,NA,NA,3.74448720005159,NA,NA,73,NA,NA,1.20247995853424,913.008760758378,NA,"MMR"
"3359","MM","Myanmar",1996,NA,NA,NA,1.24638691950557,16.2753966377374,0.9383197,NA,NA,NA,NA,3.9593171544736,NA,-1.580614,71.4,NA,NA,NA,959.793711306713,NA,"MMR"
"3360","MM","Myanmar",1997,NA,NA,NA,1.28528949770268,29.6972325791529,0.9383197,NA,NA,NA,NA,4.41523918074799,NA,NA,69.7,NA,NA,NA,1001.08733512606,NA,"MMR"
"3361","MM","Myanmar",1998,NA,NA,NA,1.28862543840625,51.4875497504079,0.3952019,NA,NA,NA,NA,3.51930951883989,NA,-1.533952,68.1,NA,NA,NA,1046.24384606771,NA,"MMR"
"3362","MM","Myanmar",1999,NA,NA,NA,1.24163865527877,18.4010433741609,0.4,NA,NA,NA,NA,2.75274845684649,NA,NA,66.6,NA,NA,NA,1146.43329818096,NA,"MMR"
"3363","MM","Myanmar",2000,6.90047400504323,NA,NA,1.15958132320025,-0.1091655146685,0.3,9.69226113586128,57.2386452556232,2.86117768008647,NA,2.96650745818451,NA,-1.423945,65,NA,NA,NA,1288.98736999925,1.16569558306638,"MMR"
"3364","MM","Myanmar",2001,12.0289064836117,NA,NA,1.07600157406177,21.1013053769229,0.8,10.5804943321805,57.0691916368966,3.21565753506977,NA,2.25714041101971,NA,NA,63.5,NA,NA,NA,1419.84996229176,0.917310272291269,"MMR"
"3365","MM","Myanmar",2002,12.5469123439592,NA,NA,1.0050956074073,57.0745112621703,0.699999999999967,13.0068954922166,54.5283327348715,2.22070502562137,NA,2.0010471703619,NA,-1.713963,62,NA,NA,NA,1574.68729149323,0.511203519371309,"MMR"
"3366","MM","Myanmar",2003,12.1838351294966,NA,NA,0.932142376039146,36.5897175323924,0.6,14.2582573952557,50.6205608618969,2.3777576671811,NA,2.21041186420545,NA,-1.700723,60.4,NA,NA,NA,1776.05419732225,0.36595962878133,"MMR"
"3367","MM","Myanmar",2004,13.6338438087536,NA,NA,0.8594147616388,4.53421374129694,0.610248829783583,16.3663619555986,48.1650901865787,2.0001628964787,NA,3.27245665609108,NA,-1.739791,58.8,NA,NA,NA,1999.71007505879,0.327856971227387,"MMR"
"3368","MM","Myanmar",2005,12.6215498512504,NA,NA,0.790533450841979,9.36861814196704,0.620497659567162,17.512204636055,46.687240402588,1.95966396539679,NA,3.88177835640941,NA,-1.731732,57.1,NA,NA,NA,2253.16710509311,0.273893892366497,"MMR"
"3369","MM","Myanmar",2006,13.7949067368729,NA,NA,0.714756262566838,19.9964873359215,0.630746489350742,19.2372930203744,43.918958474559,1.90182128285749,NA,NA,NA,-1.533385,55.5,NA,NA,NA,2529.64793187992,0.247945769445521,"MMR"
"3370","MM","Myanmar",2007,11.8814885034877,NA,NA,0.647832474253383,35.0245970717698,0.640995319134322,20.4091296662276,43.3227660063538,3.5175166973129,NA,NA,NA,-1.547747,53.8,NA,NA,NA,2814.69532278721,0.217686641528775,"MMR"
"3371","MM","Myanmar",2008,10.2436754091997,NA,17.4185948566579,0.619115070994226,26.7995371934022,0.651244148917901,22.6658154224732,40.2750956375485,2.71127181000311,NA,NA,17.2267114318802,-1.541819,56.3,15.7349559857926,NA,NA,3084.19696445215,0.183103590673755,"MMR"
"3372","MM","Myanmar",2009,7.3889362854862,NA,15.7876406651103,0.640299594634217,1.47234311385647,0.661492978701481,24.5320050982062,38.1081206105058,2.92355415980151,NA,NA,15.5421287501136,-1.531916,50.3,18.9891511041539,NA,NA,3387.81824232079,0.167417638932269,"MMR"
"3373","MM","Myanmar",2010,5.84636125419129,10.8163321245866,32.6972983667659,0.694989177555469,7.71838195873614,0.67174180848506,26.4680642743774,36.853075751266,1.81897202342465,NA,NA,31.4929766670293,-1.547706,48.5,22.9155732571907,NA,NA,3688.49163630723,0.175003171260919,"MMR"
"3374","MM","Myanmar",2011,6.5777265692216,12.0097321994672,36.9628219945778,0.767385401214063,5.0214601462073,0.681990638268638,31.2916488307023,32.4961825024034,4.20127651183029,NA,NA,35.5620632699178,-1.438458,46.8,29.1291103308087,NA,0.78744,3864.95976755573,0.200366513370464,"MMR"
"3375","MM","Myanmar",2012,6.40012819418985,15.2358426555514,36.639523668504,0.826303882849825,1.46758322674671,0.862907690443704,32.3730207966326,30.5901997024538,2.22540065131688,NA,4.52409369741194,32.3928586112801,-1.354736,45.1,28.8414501106727,NA,NA,4114.22766439392,22.3846155797021,"MMR"
"3376","MM","Myanmar",2013,6.10473056018996,18.4409154468451,33.7028376001735,0.849756952096708,5.48338618918877,1.04382474261877,32.3622196006021,29.5337253604993,3.74085600548328,NA,5.52956758874506,30.3655607446577,-1.233818,43.5,31.0754690792497,NA,NA,4423.14638753102,38.5807589671767,"MMR"
"3377","MM","Myanmar",2014,8.22978689536731,21.3844175478693,32.5842194193756,0.822712021785969,5.046410888458,1.22474179479384,34.4897147952972,27.8298025759603,3.32336375653269,NA,5.83582225603389,28.6145723667697,-1.185659,42,31.2948232688486,NA,NA,4737.45986102578,42.2589431833527,"MMR"
"3378","MM","Myanmar",2015,7.87056755815932,20.5853142942396,31.7702194415291,0.762033335118121,9.48547255450258,1.4056588469689,34.468821262219,26.7717786456294,6.84204432788743,NA,6.00602942998839,28.8415619780998,-1.236539,40.6,34.3661484918675,64.2155990600586,NA,5030.26414915118,47.3600033533835,"MMR"
"3379","MM","Myanmar",2016,6.76680328705194,18.9544578823322,30.0205804782345,0.689521233436478,6.96473917687451,1.58657589914397,35.0312022252882,25.4685093065302,5.18225439205525,NA,6.40610374136145,27.8176784722649,-0.8869774,39.3,31.8934580275991,NA,NA,5288.57019877068,36.9632383844972,"MMR"
"3380","MM","Myanmar",2017,7.13888441559971,NA,28.7425701539709,0.633962381430439,4.57272733073369,1.76749295131903,36.2945282793058,23.3347395577522,5.99892063070765,NA,6.01706934438347,25.6817921696902,-0.945455,38,31.4535990866679,60.2904014587402,2.16463,5610.32470011296,47.9531673593019,"MMR"
"3381","MN","Mongolia",1990,8.75396765643113,24.3534634601164,24.7980793519439,1.99463002397745,NA,7.4,41.214220170227,12.4738366427747,NA,NA,NA,2.90926314749638,NA,76.9,27.1347981540946,NA,NA,5122.53160723357,58.6218949695306,"MNG"
