"iso3c","country","year","FD","FI","FM","FID","FIA","FIE","FMD","FMA","FME"
"IRN","Iran, Islamic Rep.",2011,0.339751064777374,0.479689240455627,0.192543596029282,0.151070311665535,0.495210766792297,0.764081537723541,0.0715214908123016,0.378105849027634,0.142056092619896
"IRN","Iran, Islamic Rep.",2010,0.333305060863495,0.44645968079567,0.21301905810833,0.153895139694214,0.432253569364548,0.731817543506622,0.0733889415860176,0.37834033370018,0.206993639469147
"IRN","Iran, Islamic Rep.",2009,0.340269714593887,0.43087375164032,0.242385283112526,0.148440718650818,0.425116121768951,0.695885121822357,0.073780931532383,0.378598362207413,0.303050577640533
"IRN","Iran, Islamic Rep.",2008,0.345283985137939,0.438815534114838,0.244364753365517,0.137295037508011,0.405263334512711,0.763127267360687,0.0679720640182495,0.378569751977921,0.316819936037064
"IRN","Iran, Islamic Rep.",2007,0.320650100708008,0.425745218992233,0.208694368600845,0.140272632241249,0.377082884311676,0.752538800239563,0.0705990642309189,0.378532916307449,0.195993602275848
"IRN","Iran, Islamic Rep.",2006,0.294288218021393,0.411103814840317,0.171176016330719,0.133619666099548,0.351018488407135,0.746291935443878,0.0796171203255653,0.307444185018539,0.137047246098518
"IRN","Iran, Islamic Rep.",2005,0.295377224683762,0.392498701810837,0.191935881972313,0.120154701173306,0.33540740609169,0.721715569496155,0.0968120619654655,0.28460767865181,0.208538949489594
"IRN","Iran, Islamic Rep.",2004,0.319772601127625,0.399239927530289,0.233463451266289,0.114968806505203,0.343880176544189,0.73987740278244,0.127062365412712,0.311655879020691,0.278996646404266
"IRN","Iran, Islamic Rep.",2003,0.301129192113876,0.378705710172653,0.217109724879265,0.103875629603863,0.332956939935684,0.699577569961548,0.0949609875679016,0.419256210327148,0.149983212351799
"IRN","Iran, Islamic Rep.",2002,0.273783624172211,0.369987905025482,0.171721532940865,0.0924582853913307,0.313596993684769,0.71053409576416,0.0585468336939812,0.315594702959061,0.156300112605095
"IRN","Iran, Islamic Rep.",2001,0.296507298946381,0.418582856655121,0.168087720870972,0.0885110795497894,0.374125003814697,0.79908549785614,0.0271357260644436,0.277354776859283,0.224174603819847
"IRN","Iran, Islamic Rep.",2000,0.283982276916504,0.384428918361664,0.177459567785263,0.0758872479200363,0.349616914987564,0.732908248901367,0.0833173394203186,0.285632371902466,0.176472082734108
"IRN","Iran, Islamic Rep.",1999,0.260520100593567,0.380257457494736,0.135208681225777,0.0585622228682041,0.355064570903778,0.734033524990082,0.0611452907323837,0.265831798315048,0.0858563035726547
"IRN","Iran, Islamic Rep.",1998,0.252098023891449,0.382227391004562,0.116574749350548,0.0567680820822716,0.355752140283585,0.742059230804443,0.0449909679591656,0.24966998398304,0.0617453865706921
"IRN","Iran, Islamic Rep.",1997,0.25671261548996,0.385955393314362,0.121977180242538,0.0514774508774281,0.370499789714813,0.741952657699585,0.0438592135906219,0.26281949877739,0.0669139847159386
"IRN","Iran, Islamic Rep.",1996,0.269835591316223,0.387720018625259,0.146177813410759,0.0477194674313068,0.380225658416748,0.739897012710571,0.0497835576534271,0.284988343715668,0.115662574768066
"IRN","Iran, Islamic Rep.",1995,0.251363605260849,0.383155196905136,0.114193879067898,0.0495185218751431,0.402825564146042,0.692426323890686,0.0332817137241364,0.253909558057785,0.0639051795005798
"IRN","Iran, Islamic Rep.",1994,0.280262440443039,0.414181232452393,0.140347197651863,0.0535243153572083,0.446013361215591,0.734559178352356,0.0189148019999266,0.258653521537781,0.162902072072029
"IRN","Iran, Islamic Rep.",1993,0.263236999511719,0.410578310489655,0.110263474285603,0.0550351105630398,0.460346460342407,0.701597273349762,0.00998029205948114,0.165900826454163,0.173902750015259
"IRN","Iran, Islamic Rep.",1992,0.300259381532669,0.470062732696533,0.124031729996204,0.0600117482244968,0.517828524112701,0.819259583950043,0.0112265003845096,0.186616346240044,0.195617452263832
"IRN","Iran, Islamic Rep.",1991,0.313494831323624,0.482022672891617,0.138259515166283,0.0574924387037754,0.534582614898682,0.840598404407501,0.0125143015757203,0.208023265004158,0.218056887388229
"IRN","Iran, Islamic Rep.",1990,0.317218124866486,0.484313249588013,0.143335819244385,0.059603326022625,0.535852313041687,0.843900501728058,0.0129737742245197,0.215661019086838,0.226063042879105
"IRN","Iran, Islamic Rep.",1989,0.317113429307938,0.48425018787384,0.143191739916801,0.0595434084534645,0.535816311836243,0.843813300132751,0.0129607329145074,0.215444222092628,0.225835785269737
"IRN","Iran, Islamic Rep.",1988,0.310170888900757,0.480064690113068,0.133640691637993,0.0555718056857586,0.533427298069,0.838017880916595,0.0120962373912334,0.201073855161667,0.210772290825844
"IRN","Iran, Islamic Rep.",1987,0.312435835599899,0.481483638286591,0.136703208088875,0.0568452849984169,0.534193336963654,0.840134501457214,0.0123734343796968,0.205681666731834,0.215602338314056
"IRN","Iran, Islamic Rep.",1986,0.318673849105835,0.485339432954788,0.145189940929413,0.0603743307292461,0.536316096782684,0.845743536949158,0.0131415976211429,0.21845069527626,0.228987276554108
"IRN","Iran, Islamic Rep.",1985,0.299790591001511,0.469769686460495,0.123397186398506,0.0513122454285622,0.515179336071014,0.832981884479523,0.011169065721333,0.185661628842354,0.194616675376892
"IRN","Iran, Islamic Rep.",1984,0.290029495954514,0.456825524568558,0.117028012871742,0.048663754016161,0.488588213920593,0.827972114086151,0.0105925723910332,0.176078662276268,0.184571489691734
"IRN","Iran, Islamic Rep.",1983,0.303536772727966,0.474809378385544,0.125769704580307,0.0522988140583038,0.525084555149078,0.835580587387085,0.0113838110119104,0.189231291413307,0.19835852086544
"IRN","Iran, Islamic Rep.",1982,0.307299137115479,0.478917270898819,0.129106059670448,0.0536861643195152,0.532293081283569,0.83808845281601,0.0116857942193747,0.194251105189323,0.203620463609695
"IRN","Iran, Islamic Rep.",1981,0.332237303256989,0.494694411754608,0.162671700119972,0.0676437690854073,0.540688753128052,0.862044095993042,0.0147239258512855,0.244753494858742,0.256558746099472
"IRN","Iran, Islamic Rep.",1980,0.349423468112946,0.504136979579926,0.187233731150627,0.0778573825955391,0.54683244228363,0.87250816822052,0.0169471111148596,0.281709164381027,0.295296877622604
"ISL","Iceland",2017,0.577800512313843,0.730595529079437,0.41264283657074,0.680733561515808,0.806777715682983,0.513607561588287,0.42484587430954,0.5,0.298784881830215
"ISL","Iceland",2016,0.578702211380005,0.722860634326935,0.422161847352982,0.689841330051422,0.811370551586151,0.469816654920578,0.450121879577637,0.5,0.298784881830215
"ISL","Iceland",2015,0.581501603126526,0.720664024353027,0.429897367954254,0.653986811637878,0.752241134643555,0.586644530296326,0.470662117004395,0.5,0.298784881830215
"ISL","Iceland",2014,0.568530678749084,0.742616832256317,0.382280260324478,0.653260767459869,0.819576382637024,0.572532176971436,0.47083255648613,0.352853506803513,0.298784881830215
"ISL","Iceland",2013,0.599191606044769,0.731082916259766,0.454479992389679,0.681231737136841,0.840528607368469,0.470082372426987,0.53593647480011,0.5,0.298784881830215
"ISL","Iceland",2012,0.596533536911011,0.72439444065094,0.455909222364426,0.701480865478516,0.837636113166809,0.425322085618973,0.539731621742249,0.5,0.298784881830215
"ISL","Iceland",2011,0.624846756458282,0.779566466808319,0.456757783889771,0.704541504383087,0.847143530845642,0.594245195388794,0.541794180870056,0.5,0.299021571874619
"ISL","Iceland",2010,0.525957763195038,0.692051291465759,0.348610818386078,0.682131111621857,0.872054278850555,0.296169340610504,0.535578012466431,0.358308553695679,0.101559139788151
"ISL","Iceland",2009,0.56644195318222,0.72592705488205,0.394837319850922,0.648248612880707,0.861803472042084,0.467203497886658,0.516307532787323,0.5,0.126517683267593
"ISL","Iceland",2008,0.717319905757904,0.807791590690613,0.611500442028046,0.650350689888,0.965015053749084,0.60345858335495,0.628470957279205,0.5,0.701579988002777
"ISL","Iceland",2007,0.855517566204071,0.8532395362854,0.839491009712219,0.827009320259094,0.986814200878143,0.499742209911346,0.993514657020569,0.5,1
"ISL","Iceland",2006,0.849887907505035,0.870801448822021,0.810790181159973,0.81075382232666,0.985755085945129,0.581108629703522,0.917305171489716,0.5,1
"ISL","Iceland",2005,0.828669965267181,0.896770298480988,0.742839455604553,0.800538539886475,1,0.662754356861115,0.896773040294647,0.5,0.801462650299072
"ISL","Iceland",2004,0.825279474258423,0.875654816627502,0.757246494293213,0.753310203552246,0.984159588813782,0.673561096191406,0.919814705848694,0.5,0.820352554321289
"ISL","Iceland",2003,0.840510785579681,0.86876916885376,0.794268786907196,0.729602992534637,0.986733257770538,0.677582323551178,0.882795691490173,0.5,0.988378047943115
"ISL","Iceland",2002,0.761517345905304,0.822544097900391,0.684197187423706,0.632200598716736,0.944993853569031,0.702838599681854,0.839781641960144,0.5,0.678884744644165
"ISL","Iceland",2001,0.671952128410339,0.807770311832428,0.521756947040558,0.601111054420471,0.910575985908508,0.738661527633667,0.687083303928375,0.5,0.332923382520676
"ISL","Iceland",2000,0.675586760044098,0.770761132240295,0.565957546234131,0.578756153583527,0.867752134799957,0.699591636657715,0.635776042938232,0.5,0.542356491088867
"ISL","Iceland",1999,0.581921994686127,0.761619210243225,0.389773905277252,0.543473064899445,0.866345822811127,0.716200351715088,0.48618495464325,0.5,0.147225394845009
"ISL","Iceland",1998,0.532678663730621,0.733670294284821,0.320289880037308,0.511739253997803,0.84367573261261,0.693081557750702,0.359288811683655,0.5,0.0756997242569923
"ISL","Iceland",1997,0.502708435058594,0.704338908195496,0.290322065353394,0.481370210647583,0.814832329750061,0.671700894832611,0.290022909641266,0.442313194274902,0.124530337750912
"ISL","Iceland",1996,0.459978193044662,0.66826343536377,0.241851270198822,0.446650773286819,0.777675569057465,0.644229829311371,0.180548757314682,0.442313194274902,0.100652396678925
"ISL","Iceland",1995,0.438590705394745,0.643503665924072,0.224293723702431,0.42596110701561,0.753539383411407,0.619527578353882,0.150548845529556,0.444981127977371,0.0771648958325386
"ISL","Iceland",1994,0.445469409227371,0.65053129196167,0.230876296758652,0.441186457872391,0.759781956672668,0.615285933017731,0.129475951194763,0.5,0.0662533119320869
"ISL","Iceland",1993,0.424979209899902,0.638477504253387,0.202388122677803,0.433424204587936,0.74602860212326,0.602925062179565,0.106846757233143,0.451399832963943,0.0523482523858547
"ISL","Iceland",1992,0.42856901884079,0.650654911994934,0.197313472628593,0.443487107753754,0.75482177734375,0.619279146194458,0.0672900229692459,0.5,0.032811027020216
"ISL","Iceland",1991,0.446228623390198,0.688033223152161,0.194876551628113,0.424008399248123,0.79062157869339,0.722773373126984,0.0626438483595848,0.5,0.0305455233901739
"ISL","Iceland",1990,0.452069848775864,0.696936905384064,0.197530299425125,0.396008491516113,0.809103667736053,0.764403760433197,0.067703403532505,0.5,0.0330125950276852
"ISL","Iceland",1989,0.45689669251442,0.70176762342453,0.20225003361702,0.432836532592773,0.803202211856842,0.740955233573914,0.0767019540071487,0.5,0.0374003425240517
"ISL","Iceland",1988,0.43120664358139,0.661749720573425,0.191437482833862,0.374266386032104,0.770582973957062,0.724990665912628,0.0560869686305523,0.5,0.0273483488708735
"ISL","Iceland",1987,0.412799447774887,0.620104730129242,0.196661919355392,0.335509091615677,0.756572782993317,0.653474271297455,0.0660477876663208,0.5,0.0322053097188473
"ISL","Iceland",1986,0.437261611223221,0.663548767566681,0.201618820428848,0.313196688890457,0.800434589385986,0.770370662212372,0.0754984989762306,0.5,0.0368135310709476
"ISL","Iceland",1985,0.44273629784584,0.667639970779419,0.208359912037849,0.36002242565155,0.79220187664032,0.734626352787018,0.0883509442210197,0.5,0.04308046028018
"ISL","Iceland",1984,0.464939594268799,0.72283136844635,0.197099968791008,0.374014556407928,0.856381952762604,0.817406415939331,0.0668829455971718,0.5,0.032612532377243
"ISL","Iceland",1983,0.480543404817581,0.74807745218277,0.202727675437927,0.360021024942398,0.904205799102783,0.857199132442474,0.0776126235723495,0.5,0.0378443896770477
"ISL","Iceland",1982,0.46164807677269,0.722827553749084,0.19059120118618,0.342147797346115,0.894172430038452,0.808616697788239,0.0544734671711922,0.5,0.0265615954995155
"ISL","Iceland",1981,0.449560314416885,0.703407347202301,0.186094522476196,0.275384485721588,0.855714976787567,0.880133032798767,0.0459001772105694,0.5,0.0223812069743872
"ISL","Iceland",1980,0.433472603559494,0.671769738197327,0.185900911688805,0.251519054174423,0.84030145406723,0.824904501438141,0.0455310866236687,0.5,0.0222012363374233
"ISR","Israel",2017,0.563222348690033,0.750239312648773,0.364154785871506,0.627630114555359,0.704018950462341,0.783614635467529,0.374479800462723,0.393290281295776,0.3154616355896
"ISR","Israel",2016,0.561545670032501,0.747158229351044,0.363918334245682,0.606607973575592,0.715343952178955,0.785416841506958,0.386272132396698,0.443048655986786,0.246880888938904
"ISR","Israel",2015,0.605507671833038,0.75564581155777,0.442414075136185,0.621820688247681,0.718368649482727,0.790342450141907,0.523464560508728,0.528533041477203,0.24400669336319
"ISR","Israel",2014,0.571170449256897,0.756388187408447,0.373731940984726,0.644460022449493,0.694983124732971,0.794505774974823,0.323896646499634,0.543810963630676,0.249035403132439
"ISR","Israel",2013,0.562162756919861,0.737498998641968,0.374798566102982,0.637851595878601,0.672199368476868,0.769599080085754,0.3628790974617,0.464740663766861,0.28862401843071
"ISR","Israel",2012,0.569005072116852,0.722282111644745,0.403553634881973,0.615173399448395,0.63720977306366,0.793846070766449,0.357096016407013,0.520185887813568,0.331374078989029
"ISR","Israel",2011,0.590911209583282,0.708745419979095,0.460433900356293,0.602590084075928,0.613606333732605,0.795708954334259,0.367386370897293,0.511533379554749,0.51537299156189
"ISR","Israel",2010,0.601214587688446,0.690370559692383,0.499195128679276,0.600031852722168,0.581525981426239,0.779573500156403,0.522240340709686,0.463677585124969,0.502019643783569
"ISR","Israel",2009,0.585170805454254,0.667121171951294,0.490700155496597,0.584572494029999,0.537076354026794,0.7800013422966,0.475263088941574,0.545468211174011,0.444960623979568
"ISR","Israel",2008,0.653543531894684,0.689595937728882,0.603507936000824,0.551884353160858,0.626259207725525,0.780019164085388,0.382499366998672,0.537183821201324,0.940913915634155
"ISR","Israel",2007,0.577072978019714,0.67272412776947,0.469074815511703,0.526974737644196,0.594884276390076,0.79681259393692,0.57472562789917,0.361097395420074,0.447137176990509
"ISR","Israel",2006,0.55355304479599,0.666088104248047,0.429174214601517,0.542746543884277,0.573130667209625,0.782878935337067,0.519121468067169,0.335175156593323,0.412321150302887
"ISR","Israel",2005,0.531566560268402,0.651277363300323,0.400482386350632,0.578300416469574,0.489639341831207,0.797415256500244,0.410283267498016,0.41691055893898,0.365542382001877
"ISR","Israel",2004,0.502316057682037,0.641951680183411,0.351932883262634,0.533750534057617,0.540355205535889,0.756595849990845,0.322110891342163,0.385948032140732,0.34803432226181
"ISR","Israel",2003,0.479293018579483,0.635185062885284,0.313146024942398,0.528745532035828,0.535797834396362,0.746318638324738,0.250834852457047,0.424097031354904,0.267899006605148
"ISR","Israel",2002,0.468619883060455,0.630945026874542,0.296268135309219,0.536382079124451,0.549107849597931,0.704669952392578,0.179035604000092,0.439523935317993,0.284921407699585
