"iso2c","country","year","CC.EST","GE.EST","PV.EST","RQ.EST","RL.EST","VA.EST"
"LT","Lithuania",2005,0.3280523,0.7792079,0.7771922,1.003807,0.6287229,0.9021329
"LT","Lithuania",2006,0.161695,0.7263384,0.8703759,0.9738994,0.7163033,0.8612876
"LT","Lithuania",2007,0.1301493,0.7018702,0.8172772,1.084034,0.7266968,0.8865519
"LT","Lithuania",2008,0.1396623,0.6169906,0.7462569,1.123981,0.7224829,0.8496562
"LT","Lithuania",2009,0.2315532,0.6935584,0.6312088,0.953743,0.7280318,0.9021598
"LT","Lithuania",2010,0.3767319,0.7432536,0.7152606,0.962145,0.7823634,0.9156346
"LT","Lithuania",2011,0.3271061,0.7037992,0.6712003,0.9313331,0.7749577,0.8605259
"LT","Lithuania",2012,0.3939939,0.833409,0.7862099,1.123943,0.8504152,0.9295096
"LT","Lithuania",2013,0.4260329,0.8317371,0.9645323,1.154193,0.8360037,0.9400197
"LT","Lithuania",2014,0.558858,0.9826534,0.7421364,1.193723,0.9391773,0.9615911
"LT","Lithuania",2015,0.6176505,1.185166,0.759794,1.277035,1.008059,0.9738417
"LT","Lithuania",2016,0.7137934,1.082445,0.82828,1.136219,1.029383,0.9999226
"LT","Lithuania",2017,0.553921,0.9781554,0.7804356,1.15609,0.9926522,0.9853768
"LU","Luxembourg",1996,1.951375,1.959735,1.380314,1.757417,1.709999,1.549987
"LU","Luxembourg",1998,1.940335,2.036945,1.38405,1.551881,1.807378,1.524929
"LU","Luxembourg",2000,2.04844,1.973986,1.606135,1.917899,1.845376,1.510187
"LU","Luxembourg",2002,2.063325,2.038897,1.63953,1.916083,1.904424,1.408297
"LU","Luxembourg",2003,1.692841,1.920923,1.441613,1.821142,1.866144,1.533096
"LU","Luxembourg",2004,1.844499,1.898921,1.315857,1.794739,1.865489,1.668277
"LU","Luxembourg",2005,1.656579,1.777105,1.332353,1.639679,1.83068,1.581918
"LU","Luxembourg",2006,1.882664,1.571362,1.400937,1.674969,1.699838,1.547201
"LU","Luxembourg",2007,1.971466,1.592555,1.482909,1.7364,1.765278,1.537699
"LU","Luxembourg",2008,1.971972,1.625627,1.512313,1.65793,1.801214,1.545579
"LU","Luxembourg",2009,1.973333,1.74732,1.450533,1.646159,1.827186,1.555082
"LU","Luxembourg",2010,2.046461,1.721774,1.461219,1.676335,1.851443,1.574836
"LU","Luxembourg",2011,2.159844,1.748484,1.317427,1.865481,1.83319,1.604539
"LU","Luxembourg",2012,2.122712,1.672072,1.331919,1.767417,1.798904,1.649901
"LU","Luxembourg",2013,2.123356,1.629902,1.335248,1.780547,1.816299,1.631096
"LU","Luxembourg",2014,2.073182,1.654433,1.378324,1.630896,1.906488,1.554682
"LU","Luxembourg",2015,2.096662,1.724364,1.439398,1.658029,1.874666,1.546707
"LU","Luxembourg",2016,2.096782,1.69268,1.419485,1.722079,1.76039,1.500141
"LU","Luxembourg",2017,1.985429,1.683228,1.336963,1.691277,1.73769,1.520356
"LV","Latvia",1996,-0.2033388,0.4854589,0.5602862,0.9041389,0.1336678,0.7233475
"LV","Latvia",1998,0.1721002,0.2305293,0.0336203,0.8447193,0.2915803,0.8284368
"LV","Latvia",2000,-0.0722135,0.3294605,0.4161927,0.7483771,0.1973373,0.7422881
"LV","Latvia",2002,0.0167397,0.5530607,0.9443777,0.8889499,0.3415674,0.8377801
"LV","Latvia",2003,0.2769963,0.6452475,1.002394,0.9609982,0.5957193,0.7670042
"LV","Latvia",2004,0.1847784,0.6106073,0.6172798,0.9735729,0.5873426,0.7005356
"LV","Latvia",2005,0.3796195,0.5684978,0.8141941,0.9258149,0.6184816,0.7818131
"LV","Latvia",2006,0.3698641,0.6851262,0.8386412,0.9998425,0.669318,0.8466991
"LV","Latvia",2007,0.352404,0.4800134,0.5622184,1.007933,0.7592566,0.8289153
"LV","Latvia",2008,0.2548864,0.5584953,0.2045949,1.024673,0.8092072,0.7807863
"LV","Latvia",2009,0.2262741,0.6238099,0.3484597,0.9855881,0.8143532,0.8499379
"LV","Latvia",2010,0.2283071,0.70881,0.527854,0.9836758,0.7878038,0.7942439
"LV","Latvia",2011,0.2866477,0.6981383,0.3200021,0.9598081,0.7470232,0.7367753
"LV","Latvia",2012,0.245459,0.8384485,0.4536267,1.016595,0.7854767,0.7755156
"LV","Latvia",2013,0.3284156,0.8890268,0.5936353,1.043866,0.7678499,0.7704234
"LV","Latvia",2014,0.4153654,0.9585503,0.4872684,1.171654,0.8723829,0.8494349
"LV","Latvia",2015,0.4681741,1.089666,0.4437472,1.0888,0.7946001,0.8464738
"LV","Latvia",2016,0.4311015,1.005864,0.4790692,1.080243,0.9590067,0.8424496
"LV","Latvia",2017,0.5360193,0.9047853,0.4603259,1.154456,0.9313824,0.7964503
"LY","Libya",1996,-0.871937,-0.8840264,-0.9874045,-1.735717,-1.183471,-1.497306
"LY","Libya",1998,-0.9070759,-0.9364731,-0.8082845,-1.91126,-1.112895,-1.679156
"LY","Libya",2000,-0.8673233,-1.094556,-0.2969945,-1.78758,-0.9895156,-1.688663
"LY","Libya",2002,-0.9503065,-1.003491,-0.0974668,-1.611041,-1.136303,-1.824065
"LY","Libya",2003,-0.8847084,-0.8828622,0.1203807,-1.479442,-0.8964424,-1.756655
"LY","Libya",2004,-0.9082967,-0.8475044,0.3551953,-1.353209,-0.9086057,-1.795188
"LY","Libya",2005,-0.9624601,-1.043768,0.4487674,-1.483219,-0.9750819,-1.858394
"LY","Libya",2006,-1.084067,-1.064657,0.3578193,-1.460345,-1.076521,-1.982882
"LY","Libya",2007,-1.045788,-1.221343,0.7467036,-1.107053,-0.9514513,-1.951152
"LY","Libya",2008,-0.9531514,-1.178037,0.8082533,-0.9078937,-0.8242226,-1.941491
"LY","Libya",2009,-1.207996,-1.089624,0.8332729,-1.140678,-0.9337166,-1.910279
"LY","Libya",2010,-1.288268,-1.097219,0.0280884,-1.190293,-0.9934169,-1.940416
"LY","Libya",2011,-1.30197,-1.312289,-1.287379,-1.538268,-1.20012,-1.594412
"LY","Libya",2012,-1.363768,-1.474232,-1.58696,-1.6565,-1.137567,-0.900742
"LY","Libya",2013,-1.481793,-1.471055,-1.844077,-1.85995,-1.336877,-0.9716001
"LY","Libya",2014,-1.564978,-1.69147,-2.353407,-2.120511,-1.508693,-1.113726
"LY","Libya",2015,-1.616903,-1.653165,-2.196628,-2.232313,-1.62927,-1.341563
"LY","Libya",2016,-1.62668,-1.890451,-2.28333,-2.274461,-1.816705,-1.429708
"LY","Libya",2017,-1.590927,-1.772441,-2.325987,-2.214115,-1.784114,-1.442918
"MA","Morocco",1996,-0.106927,-0.1044111,-0.2073991,-0.1025635,0.2212313,-0.4168465
"MA","Morocco",1998,0.110848,-0.0034133,0.3085897,-0.0232374,0.2325185,-0.2433978
"MA","Morocco",2000,-0.1097311,-0.0741051,-0.0655948,-0.0335292,0.1293169,-0.4491439
"MA","Morocco",2002,-0.1875919,-0.1475835,-0.2641963,-0.1391914,-0.0203135,-0.4658286
"MA","Morocco",2003,-0.2600439,-0.1379356,-0.4053404,-0.2656455,-0.075726,-0.7528671
"MA","Morocco",2004,-0.1432836,-0.1260798,-0.312351,-0.2473502,-0.0325502,-0.5082746
"MA","Morocco",2005,-0.3078854,-0.2798505,-0.5559525,-0.4104842,-0.1649063,-0.6871049
"MA","Morocco",2006,-0.4084886,-0.155644,-0.4611753,-0.183422,-0.2897126,-0.7124671
"MA","Morocco",2007,-0.3449084,-0.1704507,-0.5000547,-0.2163792,-0.2987185,-0.7074819
"MA","Morocco",2008,-0.3824355,-0.1756016,-0.5706448,-0.1880394,-0.3033495,-0.758324
"MA","Morocco",2009,-0.3256046,-0.1404784,-0.3977285,-0.0602428,-0.2100238,-0.7457357
"MA","Morocco",2010,-0.2049095,-0.1041628,-0.3830133,-0.0808093,-0.1718455,-0.6985896
"MA","Morocco",2011,-0.4008193,-0.151642,-0.3922568,-0.1170862,-0.2276767,-0.7099568
"MA","Morocco",2012,-0.4367572,-0.0591652,-0.4704588,-0.0831831,-0.2091782,-0.6056672
"MA","Morocco",2013,-0.3711136,-0.0351245,-0.4930176,-0.116067,-0.2479497,-0.6985801
"MA","Morocco",2014,-0.2656817,-0.0745343,-0.4462656,-0.1303917,-0.0651447,-0.6862711
"MA","Morocco",2015,-0.2203328,-0.0619438,-0.3414874,-0.1707448,-0.0889408,-0.6282786
"MA","Morocco",2016,-0.1297402,-0.1043007,-0.3125735,-0.2349505,-0.1583026,-0.626291
"MA","Morocco",2017,-0.1324078,-0.1599344,-0.409674,-0.2281133,-0.1748979,-0.6521988
"MC","Monaco",1996,NA,NA,NA,NA,0.8091406,1.098292
"MC","Monaco",1998,NA,NA,NA,NA,0.9085175,1.114419
"MC","Monaco",2000,NA,NA,NA,NA,0.8622218,1.117949
"MC","Monaco",2002,NA,NA,NA,NA,0.8586732,1.092976
"MC","Monaco",2003,NA,NA,1.166212,NA,0.8622284,0.9527534
"MC","Monaco",2004,NA,NA,1.110188,NA,0.8400118,0.9287241
"MC","Monaco",2005,NA,NA,1.028071,NA,0.7861269,0.924127
"MC","Monaco",2006,NA,NA,1.00549,NA,0.9949803,0.9290856
"MC","Monaco",2007,NA,NA,1.035065,NA,0.8900374,0.934261
"MC","Monaco",2008,NA,NA,1.02681,NA,0.9107573,0.9712359
"MC","Monaco",2009,NA,NA,0.9711909,NA,0.9502158,0.9547131
"MC","Monaco",2010,NA,NA,0.9641737,NA,0.8886338,1.024482
"MC","Monaco",2011,NA,NA,1.042409,NA,0.946979,0.8020487
"MC","Monaco",2012,NA,NA,1.048162,NA,0.9326771,0.7968699
"MC","Monaco",2013,NA,NA,1.056244,NA,0.9354892,0.8198217
"MC","Monaco",2014,NA,NA,1.023348,NA,NA,0.9939128
"MC","Monaco",2015,NA,NA,0.9918019,NA,NA,1.017087
"MC","Monaco",2016,NA,NA,1.014577,NA,NA,0.8367896
"MC","Monaco",2017,NA,NA,1.649579,NA,NA,0.8354082
"MD","Moldova",1996,-0.4374265,-0.2154653,0.0104376,-0.0665459,-0.1211301,0.0183697
"MD","Moldova",1998,-0.4229914,-0.4047568,0.3890102,-0.2120989,-0.0283815,0.0898001
"MD","Moldova",2000,-0.656654,-0.5139062,-0.4319803,-0.2867666,-0.4834692,-0.143778
"MD","Moldova",2002,-0.9451997,-0.5559443,-0.1624623,-0.4019714,-0.6003246,-0.5323469
"MD","Moldova",2003,-0.8473928,-0.6650279,-0.131737,-0.4499911,-0.5166645,-0.4911239
"MD","Moldova",2004,-0.9832295,-0.8699873,-0.2209964,-0.444058,-0.3339092,-0.5854096
"MD","Moldova",2005,-0.6684925,-0.7495598,-0.4048731,-0.4585297,-0.3577877,-0.5478941
"MD","Moldova",2006,-0.6421348,-0.7872776,-0.371416,-0.3446201,-0.5199342,-0.2670367
"MD","Moldova",2007,-0.6594599,-0.820197,-0.0152083,-0.277912,-0.5084907,-0.2922178
"MD","Moldova",2008,-0.631423,-0.773073,-0.2709488,-0.1803459,-0.4253814,-0.3071825
"MD","Moldova",2009,-0.6991606,-0.5585664,-0.5855811,-0.1278222,-0.4422736,-0.2965112
"MD","Moldova",2010,-0.6731094,-0.6626101,-0.3813407,-0.103798,-0.3631089,-0.0552393
"MD","Moldova",2011,-0.6202185,-0.618258,-0.0492937,-0.0842205,-0.3313614,0.0495045
"MD","Moldova",2012,-0.613747,-0.5679132,0.0464905,-0.1027179,-0.3247726,-0.0344261
"MD","Moldova",2013,-0.7546401,-0.4090807,0.0008086,-0.0732874,-0.3721325,-0.0713248
"MD","Moldova",2014,-0.8506176,-0.4184042,-0.1589878,0.0194689,-0.2478368,0.0115453
"MD","Moldova",2015,-0.9112344,-0.6546551,-0.3274402,-0.0662931,-0.3534446,0.0285816
"MD","Moldova",2016,-0.9516976,-0.6098335,-0.3035599,-0.1148862,-0.4949829,-0.021216
"MD","Moldova",2017,-0.7981909,-0.5110461,-0.2399503,-0.0380251,-0.4141639,-0.0296225
"ME","Montenegro",1996,NA,NA,NA,NA,NA,NA
"ME","Montenegro",1998,0.5240871,NA,NA,NA,-0.7831231,-0.5942679
"ME","Montenegro",2000,-0.1715477,NA,NA,NA,0.3351969,-0.5019979
"ME","Montenegro",2002,-0.1469823,NA,NA,NA,0.2938679,0.0124233
"ME","Montenegro",2003,-0.4011799,NA,NA,NA,-0.1567816,0.0857855
"ME","Montenegro",2004,-0.4574871,NA,NA,NA,-0.2089675,0.1139309
"ME","Montenegro",2005,-0.3486613,0.3544824,NA,-0.1287619,-0.1312009,0.134037
"ME","Montenegro",2006,-0.4018944,-0.1277386,0.0425529,-0.3314977,-0.270818,0.2627887
"ME","Montenegro",2007,-0.330248,-0.2223136,0.1075556,-0.1782944,-0.1541574,0.2589687
"ME","Montenegro",2008,-0.2145137,-0.0349911,0.7651006,-0.126968,-0.0756757,0.2359085
"ME","Montenegro",2009,-0.1960413,-0.0219301,0.8162645,-0.0436491,0.0703427,0.241794
"ME","Montenegro",2010,-0.2293579,0.0901539,0.584211,-0.0657089,0.0135177,0.1897582
"ME","Montenegro",2011,-0.1982283,0.098416,0.5653415,-0.0579515,0.0170826,0.2078906
"ME","Montenegro",2012,-0.1115054,0.13046,0.596563,0.0213996,0.0190588,0.2179059
"ME","Montenegro",2013,-0.2512437,0.1600679,0.5045955,0.0655326,0.0454805,0.1782898
"ME","Montenegro",2014,-0.0591936,0.2651901,0.2194553,0.1265586,0.0817182,0.1603003
"ME","Montenegro",2015,-0.1318042,0.1557473,0.1407977,0.2267932,0.0517771,0.1440063
"ME","Montenegro",2016,-0.0992467,0.1109707,0.2766306,0.2244326,-0.0056695,0.0759847
"ME","Montenegro",2017,-0.0874072,0.1543928,0.0128939,0.2986895,0.0130005,0.1236975
"MG","Madagascar",1996,-0.3710939,-0.4482354,0.2170642,-0.9129845,-0.4035217,-0.1176168
"MG","Madagascar",1998,-0.7936238,-0.7376647,0.1968656,-0.7656654,-0.5193993,0.1524084
"MG","Madagascar",2000,-0.4506733,-0.5750998,0.1606237,-0.4321494,-0.2442252,0.1104709
"MG","Madagascar",2002,-0.18475,-0.3908238,-0.2300071,-0.2410899,-0.3004295,-0.1534434
"MG","Madagascar",2003,-0.1963035,-0.4111233,0.6216997,-0.2503695,-0.2347738,0.0445495
"MG","Madagascar",2004,-0.2801116,-0.4946465,0.2443279,-0.3167834,-0.2459596,0.0053627
"MG","Madagascar",2005,-0.0732841,-0.3535855,-0.0215053,-0.2185342,-0.3525315,-0.1237975
"MG","Madagascar",2006,-0.1858238,-0.5986828,0.1834861,-0.1742754,-0.4458058,-0.1102595
"MG","Madagascar",2007,-0.1902263,-0.4644684,0.0896575,-0.210702,-0.3836074,-0.1390652
"MG","Madagascar",2008,-0.2661915,-0.6498098,-0.4700531,-0.3250708,-0.4496756,-0.3261529
"MG","Madagascar",2009,-0.339067,-0.8023021,-0.7328526,-0.5246624,-0.733841,-0.8315294
"MG","Madagascar",2010,-0.4286864,-0.9596365,-0.9783388,-0.5662374,-0.8746328,-0.8454349
"MG","Madagascar",2011,-0.4793393,-1.032421,-0.7055859,-0.5281697,-0.8880162,-0.879346
"MG","Madagascar",2012,-0.6651397,-1.089096,-0.536137,-0.5632995,-0.9061241,-0.8832707
"MG","Madagascar",2013,-0.7539618,-1.131114,-0.6599934,-0.6486014,-0.9128277,-0.7633572
"MG","Madagascar",2014,-0.8404085,-1.299322,-0.5572358,-0.6921741,-0.7401275,-0.5003059
"MG","Madagascar",2015,-0.8489512,-1.298169,-0.4273629,-0.7651789,-0.686934,-0.3786291
"MG","Madagascar",2016,-0.9047598,-1.176938,-0.2900946,-0.6897418,-0.8138521,-0.3107254
"MG","Madagascar",2017,-1.049565,-1.137712,-0.334092,-0.694037,-0.8583983,-0.3402472
"MK","Macedonia, FYR",1996,-0.6138462,-0.6407332,-0.4802969,-0.3480285,-0.3076223,-0.3872569
"MK","Macedonia, FYR",1998,-0.5145057,-0.6040772,-0.7122034,-0.1621419,-0.3544571,-0.1601044
"MK","Macedonia, FYR",2000,-0.5986527,-0.7481189,-0.6167216,-0.133277,-0.5724923,-0.3430473
"MK","Macedonia, FYR",2002,-0.8003366,-0.5187778,-1.037648,-0.1882659,-0.5531185,-0.1655707
"MK","Macedonia, FYR",2003,-0.6358652,-0.368607,-0.9884639,-0.1837676,-0.4868161,-0.0218649
"MK","Macedonia, FYR",2004,-0.5004289,-0.1826979,-0.8526914,-0.0460693,-0.2352378,-0.1611774
"MK","Macedonia, FYR",2005,-0.4488492,-0.3286524,-1.158372,-0.234497,-0.317825,-0.1014686
"MK","Macedonia, FYR",2006,-0.3672493,-0.1147264,-0.7379375,-0.0479724,-0.5324366,0.1737179
"MK","Macedonia, FYR",2007,-0.3590621,-0.2117144,-0.4257974,0.1087835,-0.4269807,0.2766786
"MK","Macedonia, FYR",2008,-0.1916581,-0.0189868,-0.2960467,0.2222244,-0.3471483,0.19574
"MK","Macedonia, FYR",2009,-0.1318223,-0.0511887,-0.2992437,0.2865948,-0.2570461,0.1681385
"MK","Macedonia, FYR",2010,-0.0809108,-0.0899654,-0.5185171,0.3209654,-0.2643115,0.1149856
"MK","Macedonia, FYR",2011,-0.0909267,-0.1076884,-0.6179638,0.3198009,-0.2366644,-0.0394919
"MK","Macedonia, FYR",2012,-0.0409161,-0.0701415,-0.4926495,0.3522735,-0.2207166,-0.0284961
"MK","Macedonia, FYR",2013,-0.0454067,-0.0528186,-0.4160764,0.3300218,-0.1996228,-0.0575456
"MK","Macedonia, FYR",2014,-0.0220428,0.1316635,0.2563829,0.4827735,-0.052509,-0.141482
"MK","Macedonia, FYR",2015,-0.2560722,0.1184931,-0.2870161,0.4317179,-0.1888088,-0.1819001
"MK","Macedonia, FYR",2016,-0.2853013,0.0979802,-0.3512047,0.4409401,-0.2775566,-0.2360894
"MK","Macedonia, FYR",2017,-0.3068783,0.1400139,-0.2490147,0.504985,-0.2419224,-0.1403402
"ML","Mali",1996,-0.7825618,-0.9984455,0.3638459,-0.5258044,-0.2969108,0.0121428
"ML","Mali",1998,-0.8465494,-0.9764479,0.4272908,-0.2303805,-0.3463075,-0.0676826
"ML","Mali",2000,-0.839941,-0.7980372,0.2398883,-0.1045932,-0.3471576,-0.0457374
"ML","Mali",2002,-0.6849798,-0.5568049,0.4108035,-0.429817,-0.2329327,0.2808102
"ML","Mali",2003,-0.6738481,-0.5700181,0.2581258,-0.4881367,0.0001894,0.3361652
"ML","Mali",2004,-0.591962,-0.6571354,0.4532746,-0.4792282,-0.1866324,0.2488637
"ML","Mali",2005,-0.4975321,-0.7059101,0.1756825,-0.5534297,-0.156803,0.2479338
"ML","Mali",2006,-0.4818845,-0.7386594,0.4135443,-0.4555993,-0.2901622,0.297409
"ML","Mali",2007,-0.425326,-0.7510856,0.2309478,-0.358832,-0.1830099,0.2253906
"ML","Mali",2008,-0.5290691,-0.7737022,0.2103665,-0.4054857,-0.3209292,0.202511
"ML","Mali",2009,-0.6739076,-0.8013337,-0.0755709,-0.4086943,-0.3652175,0.0696146
"ML","Mali",2010,-0.6779031,-0.8643363,-0.1828992,-0.4931963,-0.4499227,0.1581073
"ML","Mali",2011,-0.6385996,-0.8222965,-0.7083797,-0.3982912,-0.5010627,0.1678998
"ML","Mali",2012,-0.8253763,-0.9967953,-2.034329,-0.4108,-0.6711911,-0.4955301
"ML","Mali",2013,-0.7861145,-0.9028686,-1.722162,-0.4960637,-0.7491195,-0.284508
"ML","Mali",2014,-0.7453915,-1.099088,-1.713989,-0.6023568,-0.6442962,-0.1614028
"ML","Mali",2015,-0.6861326,-0.9320242,-1.685664,-0.577987,-0.7347544,-0.204381
"ML","Mali",2016,-0.6581762,-0.9941777,-1.617233,-0.5908752,-0.7815269,-0.1886238
"ML","Mali",2017,-0.6349823,-0.9375542,-1.910102,-0.5726805,-0.7774012,-0.2562761
"MM","Myanmar",1996,-1.500767,-1.207594,-1.256739,-1.677948,-1.580614,-1.889918
"MM","Myanmar",1998,-1.342322,-1.200367,-1.48256,-1.793482,-1.533952,-1.918437
"MM","Myanmar",2000,-1.387619,-1.230591,-1.674297,-2.044331,-1.423945,-2.039811
"MM","Myanmar",2002,-1.316296,-1.31476,-1.414159,-2.055723,-1.713963,-2.012826
"MM","Myanmar",2003,-1.481886,-1.244308,-1.154664,-1.998693,-1.700723,-2.081955
"MM","Myanmar",2004,-1.646097,-1.561635,-0.9862756,-2.344109,-1.739791,-2.122652
"MM","Myanmar",2005,-1.537207,-1.526451,-0.9032658,-2.120716,-1.731732,-2.166205
"MM","Myanmar",2006,-1.657953,-1.453449,-0.8525208,-2.190411,-1.533385,-2.233271
"MM","Myanmar",2007,-1.625108,-1.480536,-1.064485,-2.267615,-1.547747,-2.213491
"MM","Myanmar",2008,-1.616428,-1.530751,-1.092701,-2.213595,-1.541819,-2.207979
"MM","Myanmar",2009,-1.660424,-1.614053,-1.294215,-2.23668,-1.531916,-2.172564
"MM","Myanmar",2010,-1.672876,-1.6179,-1.285928,-2.24437,-1.547706,-2.067405
"MM","Myanmar",2011,-1.586771,-1.596835,-1.111098,-2.102423,-1.438458,-1.849634
"MM","Myanmar",2012,-1.063331,-1.481391,-0.943675,-1.834624,-1.354736,-1.620119
"MM","Myanmar",2013,-1.000095,-1.497102,-1.140372,-1.494474,-1.233818,-1.461627
"MM","Myanmar",2014,-0.882174,-1.27935,-1.087581,-1.380308,-1.185659,-1.343992
"MM","Myanmar",2015,-0.8361683,-1.238608,-1.165067,-1.222467,-1.236542,-1.218918
"MM","Myanmar",2016,-0.621154,-0.9761063,-0.8046199,-0.8683162,-0.8869765,-0.7977501
"MM","Myanmar",2017,-0.5648692,-1.051279,-1.084084,-0.8317073,-0.9453885,-0.8655216
"MN","Mongolia",1996,0.1117585,-0.3787304,0.7472899,-0.1737298,0.2014104,0.4237798
"MN","Mongolia",1998,0.0555014,-0.2613098,0.3529256,-0.0711494,0.2031094,0.5594718
"MN","Mongolia",2000,-0.309789,-0.2799023,0.8235213,-0.0739469,-0.0061647,0.3832027
"MN","Mongolia",2002,-0.0071526,-0.1510513,1.171598,-0.0598696,0.1798876,0.3783014
"MN","Mongolia",2003,-0.2017621,-0.2280668,0.9637573,-0.4412478,0.2130862,0.3255391
"MN","Mongolia",2004,-0.3980201,-0.4103425,0.7736713,-0.3911002,0.0276974,0.272552
"MN","Mongolia",2005,-0.6109759,-0.3764116,0.8782879,-0.4919476,-0.2187209,0.0695407
"MN","Mongolia",2006,-0.5846398,-0.4841076,0.646918,-0.3254844,-0.3195785,0.2539585
"MN","Mongolia",2007,-0.6148518,-0.5388252,0.6684207,-0.2776507,-0.3474436,0.3142492
"MN","Mongolia",2008,-0.661201,-0.5280833,0.5408983,-0.3374487,-0.3458996,0.2686976
"MN","Mongolia",2009,-0.75866,-0.6674092,0.6112568,-0.2979653,-0.2607741,0.1255682
"MN","Mongolia",2010,-0.7351942,-0.5719746,0.5970423,-0.2405613,-0.3602177,0.0884566
"MN","Mongolia",2011,-0.6920975,-0.5857292,0.6065389,-0.2219121,-0.2670407,0.0520602
"MN","Mongolia",2012,-0.5350751,-0.6361513,0.4711348,-0.2068852,-0.3754598,0.065475
"MN","Mongolia",2013,-0.479228,-0.5484818,0.4913208,-0.3235871,-0.371379,0.1089555
"MN","Mongolia",2014,-0.4737923,-0.4355009,0.7919012,-0.2714638,-0.3447398,0.2414446
"MN","Mongolia",2015,-0.491614,-0.4186901,0.7163844,-0.3505109,-0.3797901,0.2702321
"MN","Mongolia",2016,-0.4872208,-0.095976,0.7977929,-0.0763125,-0.2201877,0.3319103
"MN","Mongolia",2017,-0.4513333,-0.2618995,0.8163508,-0.1171504,-0.3029974,0.2917924
"MO","Macao SAR, China",1996,0.421651,0.3885508,0.2668338,0.5471318,0.2119336,0.2998537
"MO","Macao SAR, China",1998,0.4577389,0.434052,0.2765473,0.5747102,0.2244188,0.2985578
"MO","Macao SAR, China",2000,0.4315208,0.6581553,0.4877826,0.5505125,0.2068737,0.2875489
"MO","Macao SAR, China",2002,-0.0594136,0.8841883,0.5481164,0.7359084,0.7120169,0.4538318
"MO","Macao SAR, China",2003,0.8889436,1.410648,1.122223,1.203429,1.261434,0.7262046
"MO","Macao SAR, China",2004,1.419769,1.202667,1.352571,1.59332,1.388443,0.1296546
"MO","Macao SAR, China",2005,0.5159156,1.292862,1.285556,1.113491,0.7296857,0.4048837
"MO","Macao SAR, China",2006,0.35169,1.027619,0.9732844,1.103094,0.443407,0.314058
"MO","Macao SAR, China",2007,0.454558,0.9977152,0.4568598,0.877562,0.3198386,0.0624813
"MO","Macao SAR, China",2008,0.439987,1.021444,0.4774364,1.027288,0.4649147,0.0831068
"MO","Macao SAR, China",2009,0.1649591,1.349699,0.6054876,1.282933,0.7121116,0.5920655
"MO","Macao SAR, China",2010,0.4173084,1.355444,0.5735781,1.351629,0.7232398,0.6283083
"MO","Macao SAR, China",2011,0.4406563,1.3319,0.6077605,1.337743,0.6928829,0.6061164
"MO","Macao SAR, China",2012,0.4250763,1.09372,0.6287856,1.355734,0.6526927,-0.2432214
"MO","Macao SAR, China",2013,0.5533845,1.064194,0.7577229,1.34744,0.6436772,-0.2676533
"MO","Macao SAR, China",2014,0.8486614,1.468456,1.206169,1.73222,0.9519196,-0.3305532
"MO","Macao SAR, China",2015,0.6117593,1.45026,1.202256,1.77244,0.9236832,-0.067366
"MO","Macao SAR, China",2016,0.84614,1.18255,1.417062,1.781477,0.8557619,-0.061402
"MO","Macao SAR, China",2017,0.64218,1.380956,1.442704,1.756899,0.8484746,-0.0549287
"MQ","Martinique",1996,0.8698972,0.9012942,0.2668338,1.02667,1.210201,0.7401085
"MQ","Martinique",1998,0.9177213,0.9480509,0.2765473,1.058704,1.245394,0.7325891
"MQ","Martinique",2000,0.8956164,0.920865,0.4877826,1.034174,1.256536,0.7221004
"MQ","Martinique",2002,0.8801265,0.8841883,0.5481164,0.9802197,1.237166,0.6777291
"MQ","Martinique",2003,0.8889436,0.8924344,0.8531293,0.9595717,0.996154,0.7262046
"MQ","Martinique",2004,0.9021149,0.8560064,1.256973,0.8202731,0.9807659,0.7842796
"MQ","Martinique",2005,0.7969421,0.7616822,1.193962,0.8663251,0.8572026,0.6543325
"MQ","Martinique",2006,0.7827594,0.7699116,1.107798,0.85605,0.820513,0.5484632
"MQ","Martinique",2007,0.7918004,0.7424456,1.086767,0.877562,0.8393938,0.5173051
"MQ","Martinique",2008,0.8069623,0.763561,0.5937815,0.8945503,0.8558134,0.5251525
"MQ","Martinique",2009,0.8390332,0.7617602,0.4016676,0.9059341,0.8631719,0.5238685
"MQ","Martinique",2010,0.8205228,0.749144,0.3958711,0.8936761,0.8533528,0.5465734
"MQ","Martinique",2011,0.7985082,0.7413339,0.6189699,0.8811754,0.8368333,0.5597838
"MQ","Martinique",2012,0.7875279,0.7473143,0.5815817,0.8455312,0.8404392,0.5752363
"MQ","Martinique",2013,0.7853686,0.7527696,0.6266679,0.8467881,0.848269,0.5621245
"MQ","Martinique",2014,1.225222,0.69686,0.9138978,1.237166,0.0188626,NA
"MQ","Martinique",2015,1.218489,0.7475619,0.983049,1.283185,-0.0392486,NA
"MQ","Martinique",2016,1.228725,0.7975059,0.9996701,1.23882,0.8654434,NA
"MQ","Martinique",2017,1.242281,1.111429,1.009657,1.207127,0.8703966,NA
"MR","Mauritania",1996,-0.5556942,-0.1241927,0.3679513,-0.4017357,-0.5036233,-0.5677702
"MR","Mauritania",1998,-0.4681849,-0.0552722,0.3523723,-0.5066063,-0.4816841,-0.7113999
