"","iso2c","country","year","NatRes","GovExp","GDSavings","PopGrowth","Infl","EducExp","VAI","VAA","NetFDI","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","iso3c"
"2396","IE","Ireland",2004,0.041770207581381,16.1408681873551,39.8752856731154,1.82831381790901,2.19962850718543,4.9,30.7424696240504,1.57279386820591,-5.67091093561778,25.0884673803355,NA,1.52895,4.7,26.9703586725853,57.3704986572266,4.48631,46584.944561564,"IRL"
"2397","IE","Ireland",2005,0.0354311300243047,16.0313929357213,40.0905677226484,2.17870301355631,2.42969198392961,4.83,30.0050351440262,1.03170860027579,22.2071618145278,25.4749204423317,15.6718270334426,1.595653,4.4,29.8499197019696,59.269401550293,4.52212,48179.129606664,"IRL"
"2398","IE","Ireland",2006,0.381543774730691,16.2260053762254,39.6248457758558,2.69600564359576,3.93163989540532,4.81,30.0185092757629,0.918220894100347,9.50953729543443,26.8073947500016,14.5797811707843,1.722037,4.1,30.9737123417782,60.3860015869141,4.54547,49275.7000064497,"IRL"
"2399","IE","Ireland",2007,0.316080742542402,16.8734299082424,37.6286709941116,2.89096000464164,4.89711564381346,4.95,28.4574206719895,1.03994923237347,22.2048058801478,25.919608913598,11.4750031504273,1.745495,3.9,28.6877717262264,63.3091011047363,4.71225,50420.3631497595,"IRL"
"2400","IE","Ireland",2008,0.0889145695254738,18.7913117694176,32.5360007418432,2.03870801117202,4.06030495117353,5.7,25.8093977629412,0.845314796901547,8.46705199684734,23.7493873344816,5.45751453907563,1.715704,3.7,24.7778108450536,61.4757995605469,5.44452,47189.4095922347,"IRL"
"2401","IE","Ireland",2009,0.0627316018777179,20.1366731626481,32.1371811680631,1.01566327592341,-4.47810339150477,6.77,25.4765688028438,0.554052180043228,22.8398487320278,21.9869954681922,0.693869406802029,1.750502,3.6,21.0908595597772,56.0063018798828,6.13522,44339.9200688764,"IRL"
"2402","IE","Ireland",2010,0.137687326739495,18.7884270431786,33.6286398265749,0.544884384079014,-0.922095829024469,6.65,23.2488910075612,0.949862680531406,16.9924224381354,21.7954445741815,2.8212160360215,1.768064,3.5,17.5413342486267,53.5057983398438,6.03844,44897.1583385855,"IRL"
"2403","IE","Ireland",2011,0.123029236728059,18.3377489109214,35.2695730411422,0.436072439258428,2.5571888318692,6.67,24.5627950418194,1.21242187002379,9.97983607259287,21.9701815025413,2.37806985948186,1.755929,3.5,16.6017243629833,52.4532012939453,5.84754,44855.3247012361,"IRL"
"2404","IE","Ireland",2012,0.0841658619567717,17.6793591230803,36.8498669634677,0.4237438032978,1.69620897294545,6.74,24.5027130035272,0.9807212054985,18.1981700726272,22.5382471621664,2.96726426153846,1.734317,3.4,19.6082361996059,52.1153984069824,5.76242,44766.472183248,"IRL"
"2405","IE","Ireland",2013,0.0756887163542894,16.9471290545049,38.0112493535856,0.526556158855653,0.508714869485436,5.92291987828717,24.3833701563809,1.08821297261717,20.9464880058703,22.8825072254796,8.15726898594059,1.731723,3.3,18.5584486324685,53.4527015686035,5.32687,45133.2722264401,"IRL"
"2406","IE","Ireland",2014,0.088430188639314,16.0486861565592,40.9559819862502,0.731001376585771,0.182542316627949,5.4209523407691,24.7612634294457,1.24190221722421,33.5842923532261,23.1277154713371,11.1541640018721,1.779153,3.3,20.6386552652161,54.4327011108398,4.86953,48638.3359043432,"IRL"
"2407","IE","Ireland",2015,0.0566355391519425,12.2501386837537,54.7083134819288,0.944845307474728,-0.289879079012739,4.55997965691684,38.1665834205933,0.894000473293697,80.7911373846719,18.8164809464284,11.2198850942857,1.774898,3.3,24.0591677060103,55.7019996643066,3.76355,60304.488851186,"IRL"
"2408","IE","Ireland",2016,0.0997522613303139,12.3142502881106,53.9106246567692,1.12883406399428,0.00830633773569926,4.55997965691684,36.965215303105,0.940396966054978,26.3506786586398,19.0453146935953,14.3296366221862,1.517244,3.2,35.6315538449696,56.9749984741211,3.69856,61820.5715398503,"IRL"
"2409","IE","Ireland",2017,0.1394019210177,11.9833681052992,55.8513701412265,1.08867556062,0.340531561461793,4.55997965691684,35.7544192079203,1.17268427285764,17.4118538087682,18.3855033284405,12.1276838152273,1.427983,3.2,31.3869696649669,57.8226013183594,NA,66132.1423931759,"IRL"
"2410","IL","Israel",1990,0.00829237191065882,27.252856350259,15.8377176509167,3.09460300917429,17.1980676328503,5.7,NA,NA,0.256256412371744,26.8801980603892,7.71450682560499,NA,9.7,19.8252490927168,51.9379997253418,5.42505979537964,20727.8646464327,"ISR"
"2411","IL","Israel",1991,0.00548584169264304,26.5734897895063,18.0877430667781,6.01700878321945,18.9612530915087,5.8,NA,NA,0.51230625233631,20.1440953954217,11.5087082459849,NA,9.2,24.7261384181752,51.564998626709,5.43766021728516,21025.3883084167,"ISR"
"2412","IL","Israel",1992,0.00487499108676367,25.2504140819699,19.8844096011722,3.45546689873163,11.988911988912,6,NA,NA,0.779501959062014,26.6904405352387,12.5413323294804,NA,8.7,24.5654026221364,51.6300010681152,5.58196020126343,21887.2777067148,"ISR"
"2413","IL","Israel",1993,0.00433199432063671,25.307742790942,18.4349834944967,2.6580917791605,10.9529702970297,6.4,NA,NA,0.797229490619819,27.048273682538,10.4803548275911,NA,8.2,23.9858354167405,53.5110015869141,5.95787000656128,22190.5686889262,"ISR"
"2414","IL","Israel",1994,0.0026015937932012,25.0799328243542,18.1346903669513,2.58926284874797,12.3814835471277,6.9,NA,NA,0.51219631274357,27.5253633687226,9.33032588358263,NA,7.6,24.5268245183816,55.7309989929199,6.44068002700806,23229.5219003872,"ISR"
"2415","IL","Israel",1995,0.00318266942501918,26.3055454472269,18.0847878561565,2.66828695661805,9.99172870140612,6.8659472,24.6936400086642,1.74888335729758,1.3470848359965,27.0761455903732,8.92109870133147,NA,7.1,24.9463720029022,56.7490005493164,NA,24111.3301062714,"ISR"
"2416","IL","Israel",1996,0.00381517316113848,26.7780372007046,18.7509684423994,2.61650594252757,11.3550909911265,6.8451962,24.7788907911548,1.61351624219584,1.2717625353102,26.3700139688604,9.05632793551402,1.278926,6.7,25.3570641566751,56.3400001525879,NA,24716.3226134147,"ISR"
"2417","IL","Israel",1997,0.00414493845963019,26.3997880759444,20.2288717308705,2.49839504329334,8.92760669908157,6.8348207,24.7262947622909,1.51711776275364,1.4253768059042,26.6438537841291,9.83045385855856,NA,6.4,24.3124208216098,55.3310012817383,NA,25054.3440168884,"ISR"
"2418","IL","Israel",1998,0.00276402753855863,25.955628578127,20.570257735725,2.28687869043162,5.4804711717297,6.07792454013836,24.1735085595592,1.69097453377705,1.49954775452001,25.7117162967121,9.88557410660714,1.027399,6.1,22.465162462997,54.2540016174316,6.65232992172241,25385.3140234977,"ISR"
"2419","IL","Israel",1999,0.00386920022879597,25.5130873456911,21.0703033031089,2.54643388659354,5.16045609498063,6.71,23.5075889275855,1.46403351480838,3.54666091346296,25.5899982385788,8.73220344169643,NA,5.9,22.2935749764108,54.3769989013672,6.41908979415894,25535.111366793,"ISR"
"2420","IL","Israel",2000,0.00194841884669939,24.2882316212594,22.730447645284,2.64233191305756,1.05074893807288,5.98472716452387,23.2205658112429,1.27974698408217,6.08535516176738,27.1424386657853,8.52703989516129,1.02476,5.6,21.2175869084369,54.8769989013672,6.1182,26788.9873181663,"ISR"
"2421","IL","Israel",2001,0.00103329710477696,25.4891280978726,20.0841940893826,2.35711729946802,1.15044247787609,6.36,21.717852411076,1.48171369649793,1.3555383359304,26.6894442838433,7.32959394744,NA,5.4,20.5733381453479,54.5200004577637,6.37935,26180.481677227,"ISR"
"2422","IL","Israel",2002,0.00222573875395946,26.8412646102483,17.8609495554974,2.01405839404727,5.74146981627295,6.4,21.4839399288689,1.5223132178466,1.30739297646218,25.7307670534283,4.98224051136752,1.096627,5.2,19.9749971167911,53.2430000305176,6.46929,25661.6900374221,"ISR"
"2423","IL","Israel",2003,0.000875608098358422,26.0217523448909,18.7589208412091,1.80551975888109,0.723963181301074,6.31,21.8733317573833,1.43130919002767,2.619691261997,24.9934985187569,5.17331075237705,0.9407241,5,18.8637975292461,53.2000007629395,6.35459,25438.4164848096,"ISR"
"2424","IL","Israel",2004,0.0234685403311646,24.6183932070856,19.8280887221112,1.76762364154994,-0.410719786425702,5.82,21.2637674044382,1.36501962571471,2.17737413211379,24.865272946281,6.25284143854962,0.862099,4.7,18.869768676825,53.9230003356934,5.94582,26053.4231431936,"ISR"
"2425","IL","Israel",2005,0.0503924444317921,24.1786875754008,20.4453067224249,1.76289766113006,1.30941334158161,5.61,21.5133122602973,1.60351067166161,3.38343994723218,25.3716530456779,8.37391484751773,0.8173937,4.5,19.0214106411069,55.2290000915527,5.76243,26608.7444730943,"ISR"
"2426","IL","Israel",2006,0.0850957798548531,23.9028263111695,20.643684038627,1.76780587358185,2.11683289232647,5.61,22.1128901204681,1.5386880856504,9.34878582544595,26.082845568425,9.88138511163399,0.9015248,4.3,19.3019508962616,55.8969993591309,5.76303,27607.1700409329,"ISR"
"2427","IL","Israel",2007,0.0979681798485127,23.0076509386184,20.3005643415151,1.7761008691798,0.468407414789721,5.33,22.2675755647379,1.47710076425692,4.92219564041024,26.0508688515624,9.33618748185393,0.829284,4.1,20.1908403681844,57.1269989013672,5.50995,28684.9872970493,"ISR"
"2428","IL","Israel",2008,0.381898333572673,22.979807584338,19.3530670706286,1.7765791059698,4.59279833349866,5.39,21.8090517439433,1.5303765006924,4.75743555204683,23.7737586761698,6.88110640820755,0.846117,3.9,19.8717656563015,58.1100006103516,5.54223,28990.2472901177,"ISR"
"2429","IL","Israel",2009,0.309432081590269,22.8382323537493,20.88668714967,2.39020733801215,3.32890743550834,5.34,20.7899802314909,1.81484862620716,2.22070884149396,21.8549971826124,7.89677262539604,0.8413505,3.8,18.6358736036091,57.201000213623,5.49584,28635.1112466773,"ISR"
"2430","IL","Israel",2010,0.146893730517889,22.6999491279977,20.5768636046349,1.82675240987847,2.70766406608536,5.35,21.0241658159822,1.54294706649397,2.98832522651774,22.5222824231885,8.83705672995633,0.9160219,3.7,18.7632819999784,58.0540008544922,5.54157,29665.3153877937,"ISR"
"2431","IL","Israel",2011,0.277044502374089,22.3809024816706,20.8742346688268,1.84807786159597,3.46738159070598,5.37,20.6213468797612,1.56375612452718,3.3062445102733,22.721723068513,9.6437904779845,1.012864,3.5,20.282227321659,58.5890007019043,5.5616,30568.9589573774,"ISR"
"2432","IL","Israel",2012,0.271433436351273,22.7136298884406,21.1979432036293,1.84615132126711,1.68422870962172,5.31107923654936,20.8921188833047,1.270188215168,3.50274823945604,22.1104179136739,8.52643616390438,0.9345552,3.4,20.7611144918309,59.2220001220703,5.69417,30644.8523486874,"ISR"
"2433","IL","Israel",2013,0.313856079422529,22.7039467852154,21.7957902257688,1.86605289478673,1.57139216852117,5.45270073877196,20.5975408532514,1.2600654299191,4.04285157920171,22.9181288080075,10.0426492816376,0.9780432,3.3,20.1715397481512,59.726001739502,5.87925,31324.9236701338,"ISR"
"2434","IL","Israel",2014,0.292944764602801,22.6365618807607,21.9929140334452,1.91954379859591,0.485030941629033,5.3383937321287,20.3028041522861,1.16958105112003,1.95120847018798,23.1718177318635,11.5891862045455,1.107663,3.2,19.7449092632232,60.423999786377,5.78425,31927.1609156763,"ISR"
"2435","IL","Israel",2015,0.247571111387263,22.3915960817066,23.049965765666,1.98128897562083,-0.632490013315584,5.37785176767282,20.0949698128536,1.18968774894828,3.77281265346967,23.2807150608103,12.3992739520134,1.162278,3.1,18.9756749194895,60.7290000915527,5.85445,32104.4191193521,"ISR"
"2436","IL","Israel",2016,0.166752764715765,22.2962067855791,22.7497830243635,1.9603489624817,-0.544388609715241,5.37785176767282,19.6471863449369,1.20962720203813,3.75354685269351,23.253582588898,12.0192563168671,1.072176,3.1,20.4376395975107,61.060001373291,5.8493,32742.9202027499,"ISR"
"2437","IL","Israel",2017,0.141124183963715,22.584663080171,22.5132698920338,1.93872567441099,0.244210526315802,5.37785176767282,19.6116813294507,1.20614242413245,5.14308649939177,24.5784121433664,11.0127560035714,1.021372,3,20.3250615791102,61.306999206543,NA,33220.4496281841,"ISR"
"2438","IN","India",1990,3.41052210675507,11.2854295871612,21.6604351277445,2.07608873858776,8.97123250273246,3.5,27.4399748720759,26.8964698304357,0.0737400187718883,9.99359115695409,11.9937001598217,NA,88.6,25.4775938379975,NA,NA,1905.72128849753,"IND"
"2439","IN","India",1991,3.21993544017463,11.0787383088045,21.930301087529,2.03972963544003,13.8702461773683,3.4,26.4026111584574,27.3332502371397,0.0272255395309526,10.1709221767028,12.1029229787553,NA,86.3,24.1950220808261,NA,NA,1886.97709831636,"IND"
"2440","IN","India",1992,2.73002774758016,10.9149897980221,23.3658128753421,2.00317761842978,11.7878170418135,3.3,26.7305752169813,26.6698032869637,0.0959418265421787,9.80522820765174,13.5077593149902,NA,84.2,24.5658693339452,NA,NA,1950.95353276961,"IND"
"2441","IN","India",1993,2.51843728368631,11.0026420230787,23.5665903596015,1.97063455950575,6.32689048779864,3.2,26.7131460605284,26.8818324066463,0.197056157790118,8.53523341581192,14.1972182586727,NA,82.1,22.9694442960874,NA,NA,2003.76053310587,"IND"
"2442","IN","India",1994,2.07647175725461,10.4358507278314,24.7583469653482,1.94324488641587,10.2479355556119,3.1,27.5455348457009,26.3886498681549,0.29738590178531,8.9817718012811,16.0990883060698,NA,80.1,23.3639555004938,56.834098815918,NA,2096.05952291902,"IND"
"2443","IN","India",1995,2.50093778415599,10.5402288576115,25.7847725540397,1.9189405494854,10.2248861637544,3.1,28.5263002876386,24.4568839829788,0.594986244196139,9.22682446995194,16.8392473463979,NA,78,25.7202147690794,NA,NA,2211.96912996965,"IND"
"2444","IN","India",1996,2.44507902795196,10.3308638196914,25.1506377104814,1.89521886030615,8.97715233826445,2.9,27.8534704727677,25.4170605898055,0.61747904113899,9.23146846997004,16.6995853781419,0.3134562,75.8,24.7172239214956,NA,NA,2334.30024866758,"IND"
"2445","IN","India",1997,2.19125080688523,11.0287540387051,25.0708473298133,1.8691727113405,7.16425211462721,2.9,27.7593225224829,24.3453856802853,0.860208545505246,9.00857751687885,17.398964374436,NA,73.5,25.326875362874,NA,3.3613600730896,2383.85776429689,"IND"
"2446","IN","India",1998,1.75870374156127,11.9098900688303,24.2648194075515,1.83965807334182,13.2308389767978,3.7703764,27.1939924132294,24.3788496715691,0.625285951366163,8.11314331674406,15.9252233183085,0.3539906,71.2,25.3246470293505,NA,3.57256007194519,2485.14416619206,"IND"
"2447","IN","India",1999,1.77721336855503,12.175489313703,23.7913168099982,1.80556041999182,4.66982038037588,4.29,26.4503405836018,22.9889879728027,0.472644834566561,8.63829982085236,15.8756430781499,NA,68.9,25.618334591553,NA,4.41539001464844,2656.57228112456,"IND"
"2448","IN","India",2000,2.4226371911542,11.9478351830206,24.2950593410175,1.76812541234731,4.00943591045191,4.25809240374091,27.2750269997191,21.6089828428127,0.765212630683347,8.81014328540239,15.9622420964334,0.330215,66.6,24.3202710815068,55.6380004882813,4.32479,2710.26396316992,"IND"
"2449","IN","India",2001,2.46717573224027,11.7614496076067,24.0816314696724,1.7287676376721,3.77929312235636,4.01362396398586,26.4421866038287,21.6205299981588,1.0563782798146,8.07945425120647,15.6199016415185,NA,64.3,26.7925422475417,NA,NA,2792.31388796038,"IND"
"2450","IN","India",2002,2.29920849339995,11.314094798579,25.6539184123757,1.68956268109949,4.29715203929568,3.76915552423078,27.6111259257245,19.5367226402811,1.01157178123202,8.67627372334245,17.4079170692903,0.0033842,62.1,25.344751847425,NA,NA,2849.97168096514,"IND"
"2451","IN","India",2003,2.3382805941352,10.8762096526647,27.6228519476495,1.65149090571384,3.80585899528853,3.52468708447565,27.440441975682,19.5806297794191,0.605889240216787,9.10808410420469,19.7466885692453,0.1309935,59.9,26.2491051277556,NA,3.61341,3023.64056160287,"IND"
"2452","IN","India",2004,3.28688792995661,10.40469103659,31.2437624202374,1.61530758962511,3.76725173477511,3.26461443387615,29.2191146434207,17.8146847221194,0.765601386252482,9.57081685147687,22.9045471728521,0.0400426,57.8,30.7081308539098,NA,3.35254,3210.91458199739,"IND"
"2453","IN","India",2005,3.80013003434054,10.3661355267233,32.255139897443,1.57971029004446,4.24634362031928,3.13,29.5337577864198,17.6202085555976,0.886100637351305,10.0809305847128,24.0413629691976,0.1279031,55.7,32.7553429466222,56.396900177002,3.18875,3411.01706389226,"IND"
"2454","IN","India",2006,4.13111098506474,9.80247631462109,34.087578493918,1.54569617765161,5.79652337561632,3.08,30.9272324331922,16.8094327378486,2.13016841721906,11.1293370115232,26.1509922187598,0.1773311,53.6,33.5849024674067,NA,3.14285,3629.43406797313,"IND"
"2455","IN","India",2007,4.71266888581428,9.86212153441083,34.3773667176874,1.50922207007344,6.3728813559322,3.08,30.9032343933915,16.7501248300046,2.07339577116452,12.1083471364222,26.7083023196688,0.0937817,51.5,35.8128811499957,NA,NA,3848.94888286369,"IND"
"2456","IN","India",2008,7.35126858733579,10.5384835238492,32.784696540828,1.46489008016823,8.34926704907584,3.08,31.136736890822,16.7909408373219,3.62052214975941,10.9771729179754,25.7488076961943,0.0860389,49.4,34.7179584458317,NA,NA,3910.05477345653,"IND"
"2457","IN","India",2009,3.50385212925936,11.4596663392711,32.5804492235573,1.41058229969824,10.8823529411765,3.08,31.1213687720562,16.744264072341,2.65159293595761,9.80972470029013,24.995834052274,0.013824,47.3,33.9516308021149,NA,3.27825,4158.38557167279,"IND"
"2458","IN","India",2010,4.48288074407363,11.0076112663718,34.2675302234392,1.35033904507757,11.9893899204244,3.08,30.7250848519714,17.0265081855039,1.63503429613242,10.3880399325585,26.0575553035856,-0.0373948,45.1,33.230012501192,52.2246017456055,3.37769,4451.23359773883,"IND"
"2459","IN","India",2011,5.30021017078917,11.0844615855594,32.708319830057,1.28857558007871,8.85836096636663,3.08,30.1616797630407,17.1919735574426,2.00206555190048,10.1773871997608,24.8027123011621,-0.0906937,43,34.3134162339675,NA,3.79618,4624.56019248072,"IND"
"2460","IN","India",2012,3.978743032409,10.6838562318127,32.8551899788478,1.23162292802113,9.31244560487382,3.08,29.3985276966295,16.8453770659344,1.31293433730695,10.8367717209692,24.7933880137431,-0.0719619,40.9,33.4369343256634,50.217399597168,3.8675,4817.19754594727,"IND"
"2461","IN","India",2013,3.60936682641872,10.2951601419598,32.0590737671998,1.18301607012995,10.9076433121019,3.08,28.4048995601136,17.1484235434587,1.51627596536499,11.0016256942917,23.9876613203919,-0.0573186,38.9,31.2958050316756,NA,3.84467,5064.55856407615,"IND"
