"Country","Type","year","value","iso3c"
"Liberia","p99p100",1991,0.125589162,"LBR"
"Liberia","p99p100",1992,0.125589162,"LBR"
"Liberia","p99p100",1993,0.125589162,"LBR"
"Liberia","p99p100",1994,0.125589162,"LBR"
"Liberia","p99p100",1995,0.125589162,"LBR"
"Liberia","p99p100",1996,0.125589162,"LBR"
"Liberia","p99p100",1997,0.125589162,"LBR"
"Liberia","p99p100",1998,0.125589162,"LBR"
"Liberia","p99p100",1999,0.125589162,"LBR"
"Liberia","p99p100",2000,0.125589162,"LBR"
"Liberia","p99p100",2001,0.125589162,"LBR"
"Liberia","p99p100",2002,0.125589162,"LBR"
"Liberia","p99p100",2003,0.125589162,"LBR"
"Liberia","p99p100",2004,0.125589162,"LBR"
"Liberia","p99p100",2005,0.125589162,"LBR"
"Liberia","p99p100",2006,0.125589162,"LBR"
"Liberia","p99p100",2007,0.125589162,"LBR"
"Liberia","p99p100",2008,0.1229422434,"LBR"
"Liberia","p99p100",2009,0.1202953254,"LBR"
"Liberia","p99p100",2010,0.1176484106,"LBR"
"Liberia","p99p100",2011,0.1150014928,"LBR"
"Liberia","p99p100",2012,0.112354576,"LBR"
"Liberia","p99p100",2013,0.1097076578,"LBR"
"Liberia","p99p100",2014,0.1070607418,"LBR"
"Liberia","p99p100",2015,0.1136801678,"LBR"
"Liberia","p99p100",2016,0.1202996023,"LBR"
"Liberia","p99p100",2017,0.1202996023,"LBR"
"Liberia","p90p100",1960,NA,"LBR"
"Liberia","p90p100",1961,NA,"LBR"
"Liberia","p90p100",1962,NA,"LBR"
"Liberia","p90p100",1963,NA,"LBR"
"Liberia","p90p100",1964,NA,"LBR"
"Liberia","p90p100",1965,NA,"LBR"
"Liberia","p90p100",1966,NA,"LBR"
"Liberia","p90p100",1967,NA,"LBR"
"Liberia","p90p100",1968,NA,"LBR"
"Liberia","p90p100",1969,NA,"LBR"
"Liberia","p90p100",1970,NA,"LBR"
"Liberia","p90p100",1971,NA,"LBR"
"Liberia","p90p100",1972,NA,"LBR"
"Liberia","p90p100",1973,NA,"LBR"
"Liberia","p90p100",1974,NA,"LBR"
"Liberia","p90p100",1975,NA,"LBR"
"Liberia","p90p100",1976,NA,"LBR"
"Liberia","p90p100",1977,NA,"LBR"
"Liberia","p90p100",1978,NA,"LBR"
"Liberia","p90p100",1979,NA,"LBR"
"Liberia","p90p100",1980,NA,"LBR"
"Liberia","p90p100",1981,NA,"LBR"
"Liberia","p90p100",1982,NA,"LBR"
"Liberia","p90p100",1983,NA,"LBR"
"Liberia","p90p100",1984,NA,"LBR"
"Liberia","p90p100",1985,NA,"LBR"
"Liberia","p90p100",1986,NA,"LBR"
"Liberia","p90p100",1987,NA,"LBR"
"Liberia","p90p100",1988,NA,"LBR"
"Liberia","p90p100",1989,NA,"LBR"
"Liberia","p90p100",1990,0.4419538042,"LBR"
"Liberia","p90p100",1991,0.4419538042,"LBR"
"Liberia","p90p100",1992,0.4419538042,"LBR"
"Liberia","p90p100",1993,0.4419538042,"LBR"
"Liberia","p90p100",1994,0.4419538042,"LBR"
"Liberia","p90p100",1995,0.4419538042,"LBR"
"Liberia","p90p100",1996,0.4419538042,"LBR"
"Liberia","p90p100",1997,0.4419538042,"LBR"
"Liberia","p90p100",1998,0.4419538042,"LBR"
"Liberia","p90p100",1999,0.4419538042,"LBR"
"Liberia","p90p100",2000,0.4419538042,"LBR"
"Liberia","p90p100",2001,0.4419538042,"LBR"
"Liberia","p90p100",2002,0.4419538042,"LBR"
"Liberia","p90p100",2003,0.4419538042,"LBR"
"Liberia","p90p100",2004,0.4419538042,"LBR"
"Liberia","p90p100",2005,0.4419538042,"LBR"
"Liberia","p90p100",2006,0.4419538042,"LBR"
"Liberia","p90p100",2007,0.4419538042,"LBR"
"Liberia","p90p100",2008,0.4377985789,"LBR"
"Liberia","p90p100",2009,0.4336433319,"LBR"
"Liberia","p90p100",2010,0.4294881047,"LBR"
"Liberia","p90p100",2011,0.4253328858,"LBR"
"Liberia","p90p100",2012,0.4211776623,"LBR"
"Liberia","p90p100",2013,0.41702243,"LBR"
"Liberia","p90p100",2014,0.4128672054,"LBR"
"Liberia","p90p100",2015,0.4195157129,"LBR"
"Liberia","p90p100",2016,0.4261642326,"LBR"
"Liberia","p90p100",2017,0.4261642326,"LBR"
"Libya","p99p100",1960,NA,"LBY"
"Libya","p99p100",1961,NA,"LBY"
"Libya","p99p100",1962,NA,"LBY"
"Libya","p99p100",1963,NA,"LBY"
"Libya","p99p100",1964,NA,"LBY"
"Libya","p99p100",1965,NA,"LBY"
"Libya","p99p100",1966,NA,"LBY"
"Libya","p99p100",1967,NA,"LBY"
"Libya","p99p100",1968,NA,"LBY"
"Libya","p99p100",1969,NA,"LBY"
"Libya","p99p100",1970,NA,"LBY"
"Libya","p99p100",1971,NA,"LBY"
"Libya","p99p100",1972,NA,"LBY"
"Libya","p99p100",1973,NA,"LBY"
"Libya","p99p100",1974,NA,"LBY"
"Libya","p99p100",1975,NA,"LBY"
"Libya","p99p100",1976,NA,"LBY"
"Libya","p99p100",1977,NA,"LBY"
"Libya","p99p100",1978,NA,"LBY"
"Libya","p99p100",1979,NA,"LBY"
"Libya","p99p100",1980,NA,"LBY"
"Libya","p99p100",1981,NA,"LBY"
"Libya","p99p100",1982,NA,"LBY"
"Libya","p99p100",1983,NA,"LBY"
"Libya","p99p100",1984,NA,"LBY"
"Libya","p99p100",1985,NA,"LBY"
"Libya","p99p100",1986,NA,"LBY"
"Libya","p99p100",1987,NA,"LBY"
"Libya","p99p100",1988,NA,"LBY"
"Libya","p99p100",1989,NA,"LBY"
"Libya","p99p100",1990,0.1402760924,"LBY"
"Libya","p99p100",1991,0.1385099235,"LBY"
"Libya","p99p100",1992,0.136696685,"LBY"
"Libya","p99p100",1993,0.1348436836,"LBY"
"Libya","p99p100",1994,0.132957141,"LBY"
"Libya","p99p100",1995,0.1310385693,"LBY"
"Libya","p99p100",1996,0.1332429217,"LBY"
"Libya","p99p100",1997,0.1354296255,"LBY"
"Libya","p99p100",1998,0.1375995958,"LBY"
"Libya","p99p100",1999,0.1408433281,"LBY"
"Libya","p99p100",2000,0.1396043731,"LBY"
"Libya","p99p100",2001,0.1373924656,"LBY"
"Libya","p99p100",2002,0.1351853533,"LBY"
"Libya","p99p100",2003,0.1329778144,"LBY"
"Libya","p99p100",2004,0.1307674653,"LBY"
"Libya","p99p100",2005,0.1309875124,"LBY"
"Libya","p99p100",2006,0.1314072079,"LBY"
"Libya","p99p100",2007,0.1361291312,"LBY"
"Libya","p99p100",2008,0.1360782915,"LBY"
"Libya","p99p100",2009,0.1347430027,"LBY"
"Libya","p99p100",2010,0.1334120826,"LBY"
"Libya","p99p100",2011,0.1289342167,"LBY"
"Libya","p99p100",2012,0.1246758038,"LBY"
"Libya","p99p100",2013,0.1272627091,"LBY"
"Libya","p99p100",2014,0.1311078958,"LBY"
"Libya","p99p100",2015,0.1349556831,"LBY"
"Libya","p99p100",2016,0.1349186523,"LBY"
"Libya","p99p100",2017,0.1349068026,"LBY"
"Libya","p90p100",1960,NA,"LBY"
"Libya","p90p100",1961,NA,"LBY"
"Libya","p90p100",1962,NA,"LBY"
"Libya","p90p100",1963,NA,"LBY"
"Libya","p90p100",1964,NA,"LBY"
"Libya","p90p100",1965,NA,"LBY"
"Libya","p90p100",1966,NA,"LBY"
"Libya","p90p100",1967,NA,"LBY"
"Libya","p90p100",1968,NA,"LBY"
"Libya","p90p100",1969,NA,"LBY"
"Libya","p90p100",1970,NA,"LBY"
"Libya","p90p100",1971,NA,"LBY"
"Libya","p90p100",1972,NA,"LBY"
"Libya","p90p100",1973,NA,"LBY"
"Libya","p90p100",1974,NA,"LBY"
"Libya","p90p100",1975,NA,"LBY"
"Libya","p90p100",1976,NA,"LBY"
"Libya","p90p100",1977,NA,"LBY"
"Libya","p90p100",1978,NA,"LBY"
"Libya","p90p100",1979,NA,"LBY"
"Libya","p90p100",1980,NA,"LBY"
"Libya","p90p100",1981,NA,"LBY"
"Libya","p90p100",1982,NA,"LBY"
"Libya","p90p100",1983,NA,"LBY"
"Libya","p90p100",1984,NA,"LBY"
"Libya","p90p100",1985,NA,"LBY"
"Libya","p90p100",1986,NA,"LBY"
"Libya","p90p100",1987,NA,"LBY"
"Libya","p90p100",1988,NA,"LBY"
"Libya","p90p100",1989,NA,"LBY"
"Libya","p90p100",1990,0.4469894034,"LBY"
"Libya","p90p100",1991,0.4446470643,"LBY"
"Libya","p90p100",1992,0.4422584026,"LBY"
"Libya","p90p100",1993,0.4398299575,"LBY"
"Libya","p90p100",1994,0.4373705416,"LBY"
"Libya","p90p100",1995,0.4348820787,"LBY"
"Libya","p90p100",1996,0.4376013016,"LBY"
"Libya","p90p100",1997,0.4402985937,"LBY"
"Libya","p90p100",1998,0.4429691611,"LBY"
"Libya","p90p100",1999,0.4469801839,"LBY"
"Libya","p90p100",2000,0.4465516062,"LBY"
"Libya","p90p100",2001,0.4448127957,"LBY"
"Libya","p90p100",2002,0.4430675673,"LBY"
"Libya","p90p100",2003,0.4413130777,"LBY"
"Libya","p90p100",2004,0.4395502664,"LBY"
"Libya","p90p100",2005,0.4385213093,"LBY"
"Libya","p90p100",2006,0.4375584434,"LBY"
"Libya","p90p100",2007,0.437143467,"LBY"
"Libya","p90p100",2008,0.4378120591,"LBY"
"Libya","p90p100",2009,0.4368954259,"LBY"
"Libya","p90p100",2010,0.4359816023,"LBY"
"Libya","p90p100",2011,0.4310365068,"LBY"
"Libya","p90p100",2012,0.4266587338,"LBY"
"Libya","p90p100",2013,0.4294661949,"LBY"
"Libya","p90p100",2014,0.4328994054,"LBY"
"Libya","p90p100",2015,0.4363425592,"LBY"
"Libya","p90p100",2016,0.4363519063,"LBY"
"Libya","p90p100",2017,0.4363791964,"LBY"
"Lithuania","p99p100",1960,NA,"LTU"
"Lithuania","p99p100",1961,NA,"LTU"
"Lithuania","p99p100",1962,NA,"LTU"
"Lithuania","p99p100",1963,NA,"LTU"
"Lithuania","p99p100",1964,NA,"LTU"
"Lithuania","p99p100",1965,NA,"LTU"
"Lithuania","p99p100",1966,NA,"LTU"
"Lithuania","p99p100",1967,NA,"LTU"
"Lithuania","p99p100",1968,NA,"LTU"
"Lithuania","p99p100",1969,NA,"LTU"
"Lithuania","p99p100",1970,NA,"LTU"
"Lithuania","p99p100",1971,NA,"LTU"
"Lithuania","p99p100",1972,NA,"LTU"
"Lithuania","p99p100",1973,NA,"LTU"
"Lithuania","p99p100",1974,NA,"LTU"
"Lithuania","p99p100",1975,NA,"LTU"
"Lithuania","p99p100",1976,NA,"LTU"
"Lithuania","p99p100",1977,NA,"LTU"
"Lithuania","p99p100",1978,NA,"LTU"
"Lithuania","p99p100",1979,NA,"LTU"
"Lithuania","p99p100",1980,NA,"LTU"
"Lithuania","p99p100",1981,NA,"LTU"
"Lithuania","p99p100",1982,NA,"LTU"
"Lithuania","p99p100",1983,NA,"LTU"
"Lithuania","p99p100",1984,NA,"LTU"
"Lithuania","p99p100",1985,NA,"LTU"
"Lithuania","p99p100",1986,NA,"LTU"
"Lithuania","p99p100",1987,NA,"LTU"
"Lithuania","p99p100",1988,0.0361,"LTU"
"Lithuania","p99p100",1989,0.0425,"LTU"
"Lithuania","p99p100",1990,0.049899999,"LTU"
"Lithuania","p99p100",1991,0.055799998,"LTU"
"Lithuania","p99p100",1992,0.062799998,"LTU"
"Lithuania","p99p100",1993,0.068700001,"LTU"
"Lithuania","p99p100",1994,0.068099998,"LTU"
"Lithuania","p99p100",1995,0.0678,"LTU"
"Lithuania","p99p100",1996,0.070500001,"LTU"
"Lithuania","p99p100",1997,0.067599997,"LTU"
"Lithuania","p99p100",1998,0.062799998,"LTU"
"Lithuania","p99p100",1999,0.060400002,"LTU"
"Lithuania","p99p100",2000,0.061000001,"LTU"
"Lithuania","p99p100",2001,0.062700003,"LTU"
"Lithuania","p99p100",2002,0.063100003,"LTU"
"Lithuania","p99p100",2003,0.063900001,"LTU"
"Lithuania","p99p100",2004,0.0594,"LTU"
"Lithuania","p99p100",2005,0.065399997,"LTU"
"Lithuania","p99p100",2006,0.065200001,"LTU"
"Lithuania","p99p100",2007,0.075199999,"LTU"
"Lithuania","p99p100",2008,0.086099997,"LTU"
"Lithuania","p99p100",2009,0.0889,"LTU"
"Lithuania","p99p100",2010,0.0779,"LTU"
"Lithuania","p99p100",2011,0.068099998,"LTU"
"Lithuania","p99p100",2012,0.070900001,"LTU"
"Lithuania","p99p100",2013,0.078900002,"LTU"
"Lithuania","p99p100",2014,0.080399998,"LTU"
"Lithuania","p99p100",2015,0.093999997,"LTU"
"Lithuania","p99p100",2016,0.070200004,"LTU"
"Lithuania","p99p100",2017,NA,"LTU"
"Lithuania","p90p100",1960,NA,"LTU"
"Lithuania","p90p100",1961,NA,"LTU"
"Lithuania","p90p100",1962,NA,"LTU"
"Lithuania","p90p100",1963,NA,"LTU"
"Lithuania","p90p100",1964,NA,"LTU"
"Lithuania","p90p100",1965,NA,"LTU"
"Lithuania","p90p100",1966,NA,"LTU"
"Lithuania","p90p100",1967,NA,"LTU"
"Lithuania","p90p100",1968,NA,"LTU"
"Lithuania","p90p100",1969,NA,"LTU"
"Lithuania","p90p100",1970,NA,"LTU"
"Lithuania","p90p100",1971,NA,"LTU"
"Lithuania","p90p100",1972,NA,"LTU"
"Lithuania","p90p100",1973,NA,"LTU"
"Lithuania","p90p100",1974,NA,"LTU"
"Lithuania","p90p100",1975,NA,"LTU"
"Lithuania","p90p100",1976,NA,"LTU"
"Lithuania","p90p100",1977,NA,"LTU"
"Lithuania","p90p100",1978,NA,"LTU"
"Lithuania","p90p100",1979,NA,"LTU"
"Lithuania","p90p100",1980,NA,"LTU"
"Lithuania","p90p100",1981,NA,"LTU"
"Lithuania","p90p100",1982,NA,"LTU"
"Lithuania","p90p100",1983,NA,"LTU"
"Lithuania","p90p100",1984,NA,"LTU"
"Lithuania","p90p100",1985,NA,"LTU"
"Lithuania","p90p100",1986,NA,"LTU"
"Lithuania","p90p100",1987,NA,"LTU"
"Lithuania","p90p100",1988,0.21610001,"LTU"
"Lithuania","p90p100",1989,0.2321,"LTU"
"Lithuania","p90p100",1990,0.2483,"LTU"
"Lithuania","p90p100",1991,0.2633,"LTU"
"Lithuania","p90p100",1992,0.27900001,"LTU"
"Lithuania","p90p100",1993,0.29449999,"LTU"
"Lithuania","p90p100",1994,0.29499999,"LTU"
"Lithuania","p90p100",1995,0.2929,"LTU"
"Lithuania","p90p100",1996,0.2974,"LTU"
"Lithuania","p90p100",1997,0.2958,"LTU"
"Lithuania","p90p100",1998,0.29210001,"LTU"
"Lithuania","p90p100",1999,0.29179999,"LTU"
"Lithuania","p90p100",2000,0.29499999,"LTU"
"Lithuania","p90p100",2001,0.2987,"LTU"
"Lithuania","p90p100",2002,0.30039999,"LTU"
"Lithuania","p90p100",2003,0.30360001,"LTU"
"Lithuania","p90p100",2004,0.301,"LTU"
"Lithuania","p90p100",2005,0.31479999,"LTU"
"Lithuania","p90p100",2006,0.30160001,"LTU"
"Lithuania","p90p100",2007,0.30849999,"LTU"
"Lithuania","p90p100",2008,0.31310001,"LTU"
"Lithuania","p90p100",2009,0.31549999,"LTU"
"Lithuania","p90p100",2010,0.32339999,"LTU"
"Lithuania","p90p100",2011,0.3012,"LTU"
"Lithuania","p90p100",2012,0.29969999,"LTU"
"Lithuania","p90p100",2013,0.3211,"LTU"
"Lithuania","p90p100",2014,0.32089999,"LTU"
"Lithuania","p90p100",2015,0.33430001,"LTU"
"Lithuania","p90p100",2016,0.3127,"LTU"
"Lithuania","p90p100",2017,NA,"LTU"
"Luxembourg","p99p100",1960,NA,"LUX"
"Luxembourg","p99p100",1961,NA,"LUX"
"Luxembourg","p99p100",1962,NA,"LUX"
"Luxembourg","p99p100",1963,NA,"LUX"
"Luxembourg","p99p100",1964,NA,"LUX"
"Luxembourg","p99p100",1965,NA,"LUX"
"Luxembourg","p99p100",1966,NA,"LUX"
"Luxembourg","p99p100",1967,NA,"LUX"
"Luxembourg","p99p100",1968,NA,"LUX"
"Luxembourg","p99p100",1969,NA,"LUX"
"Luxembourg","p99p100",1970,NA,"LUX"
"Luxembourg","p99p100",1971,NA,"LUX"
"Luxembourg","p99p100",1972,NA,"LUX"
"Luxembourg","p99p100",1973,NA,"LUX"
"Luxembourg","p99p100",1974,NA,"LUX"
"Luxembourg","p99p100",1975,NA,"LUX"
"Luxembourg","p99p100",1976,NA,"LUX"
"Luxembourg","p99p100",1977,NA,"LUX"
"Luxembourg","p99p100",1978,NA,"LUX"
"Luxembourg","p99p100",1979,NA,"LUX"
"Luxembourg","p99p100",1980,NA,"LUX"
"Luxembourg","p99p100",1981,NA,"LUX"
"Luxembourg","p99p100",1982,NA,"LUX"
"Luxembourg","p99p100",1983,NA,"LUX"
"Luxembourg","p99p100",1984,NA,"LUX"
"Luxembourg","p99p100",1985,0.062700003,"LUX"
"Luxembourg","p99p100",1986,0.065300003,"LUX"
"Luxembourg","p99p100",1987,0.067900002,"LUX"
"Luxembourg","p99p100",1988,0.068700001,"LUX"
"Luxembourg","p99p100",1989,0.069600001,"LUX"
"Luxembourg","p99p100",1990,0.070299998,"LUX"
"Luxembourg","p99p100",1991,0.072999999,"LUX"
"Luxembourg","p99p100",1992,0.070100002,"LUX"
"Luxembourg","p99p100",1993,0.069799997,"LUX"
"Luxembourg","p99p100",1994,0.067599997,"LUX"
"Luxembourg","p99p100",1995,0.072300002,"LUX"
"Luxembourg","p99p100",1996,0.0766,"LUX"
"Luxembourg","p99p100",1997,0.079300001,"LUX"
"Luxembourg","p99p100",1998,0.079999998,"LUX"
"Luxembourg","p99p100",1999,0.076700002,"LUX"
"Luxembourg","p99p100",2000,0.074100003,"LUX"
"Luxembourg","p99p100",2001,0.076899998,"LUX"
"Luxembourg","p99p100",2002,0.075099997,"LUX"
"Luxembourg","p99p100",2003,0.076499999,"LUX"
"Luxembourg","p99p100",2004,0.0744,"LUX"
"Luxembourg","p99p100",2005,0.082400002,"LUX"
"Luxembourg","p99p100",2006,0.077200003,"LUX"
"Luxembourg","p99p100",2007,0.089400001,"LUX"
"Luxembourg","p99p100",2008,0.079999998,"LUX"
"Luxembourg","p99p100",2009,0.080499999,"LUX"
"Luxembourg","p99p100",2010,0.086999997,"LUX"
"Luxembourg","p99p100",2011,0.072400004,"LUX"
"Luxembourg","p99p100",2012,0.083899997,"LUX"
"Luxembourg","p99p100",2013,0.082400002,"LUX"
"Luxembourg","p99p100",2014,0.079099998,"LUX"
"Luxembourg","p99p100",2015,0.083499998,"LUX"
"Luxembourg","p99p100",2016,0.091499999,"LUX"
"Luxembourg","p99p100",2017,NA,"LUX"
"Luxembourg","p90p100",1960,NA,"LUX"
"Luxembourg","p90p100",1961,NA,"LUX"
"Luxembourg","p90p100",1962,NA,"LUX"
"Luxembourg","p90p100",1963,NA,"LUX"
"Luxembourg","p90p100",1964,NA,"LUX"
"Luxembourg","p90p100",1965,NA,"LUX"
"Luxembourg","p90p100",1966,NA,"LUX"
"Luxembourg","p90p100",1967,NA,"LUX"
"Luxembourg","p90p100",1968,NA,"LUX"
"Luxembourg","p90p100",1969,NA,"LUX"
"Luxembourg","p90p100",1970,NA,"LUX"
"Luxembourg","p90p100",1971,NA,"LUX"
"Luxembourg","p90p100",1972,NA,"LUX"
"Luxembourg","p90p100",1973,NA,"LUX"
"Luxembourg","p90p100",1974,NA,"LUX"
"Luxembourg","p90p100",1975,NA,"LUX"
"Luxembourg","p90p100",1976,NA,"LUX"
"Luxembourg","p90p100",1977,NA,"LUX"
"Luxembourg","p90p100",1978,NA,"LUX"
"Luxembourg","p90p100",1979,NA,"LUX"
"Luxembourg","p90p100",1980,NA,"LUX"
"Luxembourg","p90p100",1981,NA,"LUX"
"Luxembourg","p90p100",1982,NA,"LUX"
"Luxembourg","p90p100",1983,NA,"LUX"
"Luxembourg","p90p100",1984,NA,"LUX"
"Luxembourg","p90p100",1985,0.27500001,"LUX"
"Luxembourg","p90p100",1986,0.27900001,"LUX"
"Luxembourg","p90p100",1987,0.28049999,"LUX"
"Luxembourg","p90p100",1988,0.28130001,"LUX"
"Luxembourg","p90p100",1989,0.28310001,"LUX"
"Luxembourg","p90p100",1990,0.2825,"LUX"
"Luxembourg","p90p100",1991,0.2881,"LUX"
"Luxembourg","p90p100",1992,0.28279999,"LUX"
"Luxembourg","p90p100",1993,0.2836,"LUX"
"Luxembourg","p90p100",1994,0.28060001,"LUX"
"Luxembourg","p90p100",1995,0.29049999,"LUX"
"Luxembourg","p90p100",1996,0.3001,"LUX"
"Luxembourg","p90p100",1997,0.30250001,"LUX"
"Luxembourg","p90p100",1998,0.3125,"LUX"
"Luxembourg","p90p100",1999,0.2983,"LUX"
"Luxembourg","p90p100",2000,0.29359999,"LUX"
"Luxembourg","p90p100",2001,0.30930001,"LUX"
"Luxembourg","p90p100",2002,0.29960001,"LUX"
"Luxembourg","p90p100",2003,0.30410001,"LUX"
"Luxembourg","p90p100",2004,0.30759999,"LUX"
"Luxembourg","p90p100",2005,0.3136,"LUX"
"Luxembourg","p90p100",2006,0.3071,"LUX"
"Luxembourg","p90p100",2007,0.3197,"LUX"
"Luxembourg","p90p100",2008,0.31389999,"LUX"
"Luxembourg","p90p100",2009,0.30149999,"LUX"
"Luxembourg","p90p100",2010,0.3105,"LUX"
"Luxembourg","p90p100",2011,0.29100001,"LUX"
"Luxembourg","p90p100",2012,0.2994,"LUX"
"Luxembourg","p90p100",2013,0.29629999,"LUX"
"Luxembourg","p90p100",2014,0.29370001,"LUX"
"Luxembourg","p90p100",2015,0.29899999,"LUX"
"Luxembourg","p90p100",2016,0.30599999,"LUX"
"Luxembourg","p90p100",2017,NA,"LUX"
"Macedonia","p99p100",1960,NA,"MKD"
"Macedonia","p99p100",1961,NA,"MKD"
"Macedonia","p99p100",1962,NA,"MKD"
"Macedonia","p99p100",1963,NA,"MKD"
"Macedonia","p99p100",1964,NA,"MKD"
"Macedonia","p99p100",1965,NA,"MKD"
"Macedonia","p99p100",1966,NA,"MKD"
"Macedonia","p99p100",1967,NA,"MKD"
"Macedonia","p99p100",1968,NA,"MKD"
"Macedonia","p99p100",1969,NA,"MKD"
"Macedonia","p99p100",1970,NA,"MKD"
"Macedonia","p99p100",1971,NA,"MKD"
"Macedonia","p99p100",1972,NA,"MKD"
"Macedonia","p99p100",1973,NA,"MKD"
"Macedonia","p99p100",1974,NA,"MKD"
"Macedonia","p99p100",1975,NA,"MKD"
"Macedonia","p99p100",1976,NA,"MKD"
"Macedonia","p99p100",1977,NA,"MKD"
"Macedonia","p99p100",1978,NA,"MKD"
"Macedonia","p99p100",1979,NA,"MKD"
"Macedonia","p99p100",1980,NA,"MKD"
"Macedonia","p99p100",1981,NA,"MKD"
"Macedonia","p99p100",1982,NA,"MKD"
"Macedonia","p99p100",1983,0.047899999,"MKD"
"Macedonia","p99p100",1984,0.050700001,"MKD"
"Macedonia","p99p100",1985,0.0484,"MKD"
"Macedonia","p99p100",1986,0.046700001,"MKD"
"Macedonia","p99p100",1987,0.049899999,"MKD"
"Macedonia","p99p100",1988,0.046399999,"MKD"
"Macedonia","p99p100",1989,0.045600001,"MKD"
"Macedonia","p99p100",1990,0.0451,"MKD"
"Macedonia","p99p100",1991,NA,"MKD"
"Macedonia","p99p100",1992,NA,"MKD"
"Macedonia","p99p100",1993,NA,"MKD"
"Macedonia","p99p100",1994,NA,"MKD"
"Macedonia","p99p100",1995,0.062100001,"MKD"
"Macedonia","p99p100",1996,0.067400001,"MKD"
"Macedonia","p99p100",1997,0.069200002,"MKD"
"Macedonia","p99p100",1998,0.070699997,"MKD"
"Macedonia","p99p100",1999,0.067900002,"MKD"
"Macedonia","p99p100",2000,0.0691,"MKD"
"Macedonia","p99p100",2001,0.07,"MKD"
"Macedonia","p99p100",2002,0.059599999,"MKD"
"Macedonia","p99p100",2003,0.0572,"MKD"
"Macedonia","p99p100",2004,0.0579,"MKD"
"Macedonia","p99p100",2005,0.0605,"MKD"
"Macedonia","p99p100",2006,0.0625,"MKD"
"Macedonia","p99p100",2007,0.061900001,"MKD"
"Macedonia","p99p100",2008,0.063900001,"MKD"
"Macedonia","p99p100",2009,0.061299998,"MKD"
"Macedonia","p99p100",2010,0.061799999,"MKD"
"Macedonia","p99p100",2011,0.062399998,"MKD"
"Macedonia","p99p100",2012,0.059900001,"MKD"
"Macedonia","p99p100",2013,0.0614,"MKD"
"Macedonia","p99p100",2014,0.058499999,"MKD"
"Macedonia","p99p100",2015,NA,"MKD"
"Macedonia","p99p100",2016,NA,"MKD"
"Macedonia","p99p100",2017,NA,"MKD"
"Macedonia","p90p100",1960,NA,"MKD"
"Macedonia","p90p100",1961,NA,"MKD"
"Macedonia","p90p100",1962,NA,"MKD"
"Macedonia","p90p100",1963,NA,"MKD"
"Macedonia","p90p100",1964,NA,"MKD"
"Macedonia","p90p100",1965,NA,"MKD"
"Macedonia","p90p100",1966,NA,"MKD"
"Macedonia","p90p100",1967,NA,"MKD"
"Macedonia","p90p100",1968,NA,"MKD"
"Macedonia","p90p100",1969,NA,"MKD"
"Macedonia","p90p100",1970,NA,"MKD"
"Macedonia","p90p100",1971,NA,"MKD"
"Macedonia","p90p100",1972,NA,"MKD"
"Macedonia","p90p100",1973,NA,"MKD"
"Macedonia","p90p100",1974,NA,"MKD"
"Macedonia","p90p100",1975,NA,"MKD"
"Macedonia","p90p100",1976,NA,"MKD"
"Macedonia","p90p100",1977,NA,"MKD"
"Macedonia","p90p100",1978,NA,"MKD"
"Macedonia","p90p100",1979,NA,"MKD"
"Macedonia","p90p100",1980,NA,"MKD"
"Macedonia","p90p100",1981,NA,"MKD"
"Macedonia","p90p100",1982,NA,"MKD"
"Macedonia","p90p100",1983,0.2326,"MKD"
"Macedonia","p90p100",1984,0.2402,"MKD"
"Macedonia","p90p100",1985,0.23549999,"MKD"
"Macedonia","p90p100",1986,0.23450001,"MKD"
"Macedonia","p90p100",1987,0.2402,"MKD"
"Macedonia","p90p100",1988,0.2332,"MKD"
"Macedonia","p90p100",1989,0.2307,"MKD"
"Macedonia","p90p100",1990,0.229,"MKD"
"Macedonia","p90p100",1991,NA,"MKD"
"Macedonia","p90p100",1992,NA,"MKD"
"Macedonia","p90p100",1993,NA,"MKD"
"Macedonia","p90p100",1994,NA,"MKD"
"Macedonia","p90p100",1995,0.27039999,"MKD"
"Macedonia","p90p100",1996,0.27689999,"MKD"
"Macedonia","p90p100",1997,0.2784,"MKD"
"Macedonia","p90p100",1998,0.27919999,"MKD"
"Macedonia","p90p100",1999,0.27680001,"MKD"
"Macedonia","p90p100",2000,0.2721,"MKD"
"Macedonia","p90p100",2001,0.27239999,"MKD"
"Macedonia","p90p100",2002,0.26300001,"MKD"
"Macedonia","p90p100",2003,0.26190001,"MKD"
"Macedonia","p90p100",2004,0.26629999,"MKD"
"Macedonia","p90p100",2005,0.27200001,"MKD"
"Macedonia","p90p100",2006,0.27810001,"MKD"
"Macedonia","p90p100",2007,0.28040001,"MKD"
"Macedonia","p90p100",2008,0.28639999,"MKD"
"Macedonia","p90p100",2009,0.28749999,"MKD"
"Macedonia","p90p100",2010,0.29100001,"MKD"
"Macedonia","p90p100",2011,0.2949,"MKD"
"Macedonia","p90p100",2012,0.28889999,"MKD"
"Macedonia","p90p100",2013,0.28240001,"MKD"
"Macedonia","p90p100",2014,0.27610001,"MKD"
"Macedonia","p90p100",2015,NA,"MKD"
"Macedonia","p90p100",2016,NA,"MKD"
"Macedonia","p90p100",2017,NA,"MKD"
"Madagascar","p99p100",1960,NA,"MDG"
"Madagascar","p99p100",1961,NA,"MDG"
"Madagascar","p99p100",1962,NA,"MDG"
"Madagascar","p99p100",1963,NA,"MDG"
